title,author,dateinfo,rating,ratingnum,cuisine,keyword,preptime,cooktime,customtime,totaltime,servings,numberofsteps,actualsteps,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,source,link,ingredient10,ingredient11,ingredient12,ingredient13,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21,ingredient22,ingredient23,ingredient24,ingredient25,ingredient26
M&M Nutella Lava Cookies,Melissa Stadler,"on Nov 01, 2024",5,2,American,"m&m nutella lava cookies, m&m nutella stuffed cookies, nutella stuffed cookies",20 minutes,9 minutes,NA,NA,Servings: 12,7,"Freeze Nutella: To prepare the Nutella centers, scoop out 1-Tablespoon dollops onto a parchment-lined baking sheet. You will have 12 Nutella disks. Freeze for about 30-60 minutes until firm. This step prevents Nutella from oozing out during baking.
Make Cookie Dough: In a large bowl, cream butter, brown sugar, and granulated sugar until fluffy, about 4 minutes. Add eggs one at a time, mixing well. Stir in vanilla. Combine flour, baking soda, cornstarch, and salt and mix just until combined. Fold in M&M’s (reserving some for placing on the top after baking) and milk chocolate chips.
Chill the Dough. I suggest chilling the dough for at least 30 minutes – 1 hour. If you have time, the dough becomes even better after 24-48 hours of chilling time. You can roll the dough into balls before chilling to make them easier to roll.
Roll into Balls. Weigh the cookie dough into about 5-ounce balls. You will have 12 cookie dough balls. If you don't have a food scale, you want them to be baseball size. These are large, bakery-style cookies.
Wrap Dough Around Nutella: Once the dough is rolled into large balls, take off the top 1/3 of the dough. Flatten the remaining dough slightly and place a frozen Nutella disk in the center. Wrap the dough around the Nutella, ensuring it’s fully sealed to prevent leaking.
Bake: Preheat oven to 385 degrees. Place cookies on a lined baking sheet, 6 at a time and bake for 9-11 minutes or until edges are a light golden color. Press a few extra M&M’s on top right after baking for a gourmet look.
Cool: Let cookies cool for about 10 minutes on the baking sheet to allow the to set-up before transferring them to a rack.",12,▢ 3/4 cup Nutella Spread,▢ 1 cup Cold Butter (cut into small cubes),▢ 3/4 cup Brown Sugar,▢ 2/3 cup Sugar,▢ 2 large Eggs,▢ 1 teaspoon Vanilla Extract,▢ 3 cups All-Purpose Flour (or 1 1/2 cups of cake flour + 1 1/2 cups of all-purpose flour),▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Cornstarch,Modern Honey,https://www.modernhoney.com/mm-nutella-lava-cookies/,▢ 3/4 teaspoon Salt,▢ 1 cup Milk Chocolate Chips,"▢ 10 ounces M&M's or Mini M&M's (about 1 1/2 to 2 cups, may use more for placing on top of the cookies)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Generic vs Brand Ingredients in Chocolate Chip Cookies,Melissa Stadler,"on Oct 30, 2024",5,3,American,chocolate chip cookie recipe,15 minutes,10 minutes,NA,NA,NA,1,Follow the instructions on my Chocolate Chip Cookies post,1,▢ Follow my chocolate chip cookie recipe and read the blog post about what ingredients matter in baking,NA,NA,NA,NA,NA,NA,NA,NA,Modern Honey,https://www.modernhoney.com/generic-vs-brand-ingredients-in-chocolate-chip-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chai Sugar Cookies,Melissa Stadler,"on Oct 20, 2024",5,4,American,"chai cookies, chai snickerdoodles, chai sugar cookies",15 minutes,10 minutes,NA,NA,Servings: 24,7,"In a large mixing bowl, cream butter, brown sugar, and sugar for 4 minutes until light and fluffy. Scrape the sides of the bowl and add the eggs and vanilla. Cream for 1 minute longer. 
Make the chai spice blend by mixing together cinnamon, cardamom, ginger, cloves, nutmeg, and a pinch of black pepper.
Stir in flour, cream of tartar, baking soda, salt, and 2 teaspoons of chai spice blend. Stir just until combined.
 In a small bowl, stir together the remaining chai spice blend (1 Tablespoon) and 1/3 cup of sugar.
Cover the dough and chill for 25-30 minutes. 
Preheat oven to 350 degrees. Roll into small balls until round and smooth. Drop into the chai spiced mixture and coat well. Using a spoon, coat for a second time, ensuring the cookie balls are completely covered. *To make flatter chai snickerdoodles, press down in the center of the ball before placing it in the oven. This helps to keep them from puffing up in the middle.
Place on a parchment paper-lined baking sheet. Bake for 9-11 minutes. Let cool for several minutes on baking sheet before removing from the pan.",18,▢ 1 cup Butter (softened),▢ 3/4 cup Brown Sugar,▢ 3/4 cup Sugar,▢ 2 large Eggs,▢ 2 teaspoons Vanilla Extract,"▢ 2 1/2 cups Flour (for slightly thicker cookie, use 2 2/3 cups)",▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Cream of Tartar,▢ 1/2 teaspoon Salt,Modern Honey,https://www.modernhoney.com/chai-sugar-cookies/,▢ 2 teaspoons Chai Spice Blend (recipe below),▢ 1 Tablespoon Cinnamon,▢ 1 1/4 teaspoon Cardamom,▢ 1 teaspoon Ginger,▢ 1/4 to 1/2 teaspoon Ground Cloves,▢ 1/4 teaspoon Nutmeg,▢ pinch Black Pepper,▢ 1/3 cup Sugar,▢ 1 Tablespoon Chai Spice Blend,NA,NA,NA,NA,NA,NA,NA,NA
Bakery-Style Thick Peanut Butter Cookies,Melissa Stadler,"on Sep 16, 2024",5,17,American,"bakery-style peanut butter cookies, Peanut Butter Cookies",15 minutes,12 minutes,NA,NA,Servings: 8,8,"Cream the butter, peanut butter, and sugars together in a large bowl using a hand mixer or stand mixer. Beat on medium speed until light and fluffy, about 3-4 minutes.
Add eggs and vanilla extract and beat until combined. Fold in flour, baking soda, baking powder, and salt. Stir in the peanut butter chips and optional chopped peanuts (if using). May leave out 1/4 cup of peanut butter chips to place on the cookies after removed from the oven.
Chill the dough in the refrigerator for at least 30 minutes to prevent spreading during baking. This step is key to getting thick cookies.
Preheat your oven to 350 degrees and line two large light-colord baking sheets with parchment paper or silicone baking mats.
Portion the dough into large 5-6 ounce balls (approximately the size of a small baseball) to achieve those thick bakery-style cookies. Place the dough balls onto baking sheets, spacing them about 2 inches apart.
Bake the cookies for 10-14 minutes, or until the edges are set and golden but the centers are still slightly soft. The cookies will continue to firm up as they cool on the baking sheet. Be careful NOT to overbake the cookies.
Remove the cookies from the oven and lightly press a few peanut butter chips on the tops of the cookies. Cool the cookies on the baking sheet for 10 minutes before transferring to a wire rack to cool completely.
Storage: Place in an airtight container at room temperature for up to 2 days. These cookies freeze very well so they can be placed in a gallon-sized Ziploc bag for up to 2-3 months.",12,"▢ 1 cup Butter (cold, cut into small cubes)",▢ 1 cup Brown Sugar (packed),▢ 1 cup Sugar,▢ 1 cup Creamy Peanut Butter (Jif or Skippy),▢ 2 large Eggs,▢ 2 teaspoons Vanilla Extract,▢ 2 3/4 cups Flour,▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Baking Powder,Modern Honey,https://www.modernhoney.com/bakery-style-thick-peanut-butter-cookies/,▢ 1/8 teaspoon Salt (optional),▢ 1 1/2 cups Peanut Butter Chips,▢ 1/4 to 1/3 cup Chopped Peanuts (optional),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pumpkin Chocolate Chip Cookies,Melissa Stadler,"on Sep 11, 2024",5,7,American,"brown butter pumpkin chocolate chip cookies, chewy pumpkin chocolate chip cookies, pumpkin chocolate chip cookies",25 minutes,10 minutes,NA,NA,Servings: 20,9,"BROWN THE BUTTER. Place butter in large pot or deep skillet. Melt butter over medium-low heat. The butter will go through different phases. It will begin to melt and bubble. Take a wooden spoon or spatula and stir often and around the sides of the pan. Let the butter melt and watch for it to begin changing colors from a creamy yellow to a amber yellow. The butter will begin to foam. Small brown bits will begin to form and that will be a signal that the butter is officially browned. Butter can burn quickly so watch carefully. It is better to pull off of the heat a little early instead of browning too long and risk burning it.
ADD SUGARS. Once browned, immediately remove the butter from the heat and either set it aside to cool for 5 minutes or pour it into a heat-proof bowl to cool slightly before mixing in the sugars. Stir in brown sugar and sugar and mix until it is smooth and resembles caramel. Set aside to cool for 15 minutes before adding the egg yolks.
ADD EGG YOLKS and VANILLA. Add the vanilla and whisk into the butter sugar mixture. Before adding the egg yolks, ensure the mixture isn't too hot.
BLOT PUMPKIN PUREE. Blotting the pumpkin puree is a crucial step for these cookies. Canned pumpkin contains a lot of moisture, which can make your cookies cakey if it’s not removed. Measure out a generous 1/2 cup of canned pumpkin puree and spread it on paper towels. Place another paper towel on top of the puree and gently press down to absorb excess moisture. Fold in pumpkin puree.
FOLD in DRY INGREDIENTS. Fold in flour, baking soda, salt, and pumpkin pie spice.
ADD CHOCOLATE CHIPS. Make sure the cookie dough isn't too warm before adding the chocolate chips. Keep out 1/4 cup of chocolate chips to place on top of the cookies as soon as they come out of the oven.
CHILL COOKIE DOUGH. I suggest chilling the cookie dough for at least 30 minutes.
BAKE COOKIES. Preheat your oven to 350 degrees. Line two baking sheets with parchment paper. Scoop out cookie dough balls and place them on the light-colored baking sheets, leaving space between them for spreading. Bake until the edges are golden but the centers are still soft about 9-13 minutes.
MAKE COOKIES LOOK GOURMET. Once the cookies come out of the oven, carefully press the remaining chocolate chips into the tops of the cookies. Let the cookies cool on the baking sheet for 5 minutes before transferring them to a wire rack to cool completely.",11,▢ 1 cup Butter,▢ 1 cup Brown Sugar,▢ 3/4 cup Sugar,▢ 2 teaspoons Vanilla Extract,▢ 2 large Egg Yolks (yolks only),"▢ 1/2 cup Pure Pumpkin Puree (blotted, see notes)",▢ 2 1/2 cups Flour,▢ 1 teaspoon Pumpkin Spice,▢ 1 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/pumpkin-chocolate-chip-cookies/,▢ 3/4 teaspoon Salt,▢ 1 3/4 cups Chocolate Chips (divided),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edible Cookie Dough,Melissa Stadler,"on Aug 23, 2024",5,5,American,"edible chocolate chip cookie dough, edible cookie dough",20 minutes,NA,NA,NA,Servings: 8,8,"Melt Butter. There are two ways to melt the butter…browning the butter in a saucepan or melting the butter in the microwave. The microwave will take less time but I suggest using 50% power to keep the butter from splattering (in the photo below, I microwaved the butter in a microwave-safe bowl.
If browning the butter, melt the butter in a saucepan over medium-low heat. Watch carefully as the butter melts and starts to turn a deeper color. Don't overcook or you risk burning the butter and too much liquid evaporating. Set aside to cool for 10 minutes.
Whisk sugars into the butter. This is an important step to add the brown sugar and sugar while the butter is still warm, not hot. When sugars are whisked together with butter, the heat from the butter begins to melt the sugars, creating a smooth and glossy mixture. The sugars starts to dissolve and the brown sugar adds a deeper, caramel flavor. Set aside to cool for 5-10 minutes.
Treat (heat) the Flour. When making edible cookie dough, the best way to treat the flour to ensure it’s safe to eat is by heating it to kill any potential bacteria. There are two ways you can do it — in the oven or in the microwave. See the notes below on the two options and how to do it.
Once the butter and sugar mixture has slightly cooled, add vanilla extract and milk and mix until smooth.
Fold in flour. If you are using salted butter, you may not need salt. If you are using unsalted butter, add 1/8 teaspoon. Check the temperature of the dough BEFORE adding the chocolate chips or if it is too warm, the chocolate chips will melt.
Eat the dough right away or cover and let it chill in the refrigerator for 5-10 minutes to allow it to set-up more.
See below for more mix-in ideas, how to store, and how to use edible cookie dough.",8,▢ 6 Tablespoons Salted Butter (melted),▢ 1/3 cup Dark Brown Sugar,▢ 3 Tablespoons Sugar,▢ 1 teaspoon Vanilla Extract,▢ 1 Tablespoon Milk,▢ 3/4 cup Flour (heat treated),▢ 1/3 cup Semi-sweet Chocolate Chips,▢ 1/8 teaspoon Salt (optional),NA,Modern Honey,https://www.modernhoney.com/edible-cookie-dough/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Frosted Strawberries and Cream Cookies,Melissa Stadler,"on Jul 25, 2024",5,6,American,"frosted strawberries and cream cookies, strawberry cookie, strawberry frosted cookies",20 minutes,10 minutes,NA,NA,Servings: 16,7,"Preheat oven to 350 degrees. In a large bowl, cream together butter and sugar for 4 minutes or until light and fluffy.
Add eggs and vanilla and mix for 1 minute longer. Stir in flour, baking powder, baking soda, and salt and mix just until combined. Drop 3-ounce or 4-ounce dough onto a parchment paper lined, light colored baking sheet.
Bake for 10-13 minutes for 4-ounce cookies and 9-11 minutes for 3-ounce cookies. The edges should be set and lightly golden. The centers should look slightly underbaked but will firm up as they cool.
Make the cream cheese frosting. In a large bowl, beat the softened cream cheese and butter until smooth and creamy, about 3-4 minutes. Gradually add the powdered sugar, 1 cup at a time, beating well after each addition. Add the vanilla extract and beat until the frosting is light and fluffy, about 1-2 minutes.
Use a small offset spatula or a butter knife to spread a generous layer of cream cheese frosting on each cooled cookie. Smooth the frosting evenly over the cookie.
Cut the strawberries into small pieces or into slices, depending on preference. Arrange the sliced strawberries on top of the frosted cookies or sprinkle the fresh strawberries over the frosting.
Chill covered in the refrigerator until ready to serve. I prefer to serve these cookies chilled. This also helps to keep the strawberries last longer.",13,▢ 1 cup Butter (cold and cut into small cubes),▢ 2 cups Sugar,▢ 2 large Eggs,▢ 2 teaspoons Vanilla Extract,▢ 3 cups Flour,▢ 1 1/4 teaspoons Baking Powder,▢ 1/4 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,▢ 1/2 cup Butter (1 stick softened),Modern Honey,https://www.modernhoney.com/frosted-strawberries-and-cream-cookies/,▢ (1) 8-ounce pkg. Cream Cheese (softened),▢ 3 3/4 cups Powdered Sugar,▢ 1 teaspoon Vanilla Extract,▢ 1 to 1 1/2 lbs. Fresh Strawberries,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cowboy Cookies,Melissa Stadler,"on Jun 05, 2024",5,11,American,cowboy cookies,10 minutes,10 minutes,NA,NA,Servings: 24,5,"Preheat oven to 365 degrees. In a large mixing bowl, cream together butter, brown sugar, and sugar for about 3-4 minutes, or until light and fluffy. Scrape the sides of the bowl halfway through to ensure even mixing.
Add eggs and vanilla and mix for 1 minute longer.
Stir in flour, rolled oats, baking soda, cornstarch, and salt. After the dry ingredients are mixed together, add coconut, chocolate chips (save 1/4 cup for placing on top after removing from the oven), and pecans.
Drop or rolled into balls and place on a light-colored baking sheet. Bake for 9-11 minutes or until the edges start to turn a light golden color. Don't overbake. The cookies will continue to bake once you remove them from the oven. As soon as you remove them from the oven, carefully press the remaining chocolate chips on the cookies to make them look more gourmet.
Let cool on baking sheet for at least 5 minutes.",13,▢ 1 cup Butter (barely softened),▢ 1 cup Brown Sugar,▢ 1 cup Sugar,▢ 2 large Eggs,▢ 2 teaspoons Vanilla Extract,▢ 2 1/4 cups Flour,▢ 1 3/4 cup Rolled Oats,▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Cornstarch,Modern Honey,https://www.modernhoney.com/cowboy-cookies/,▢ 1/2 teaspoon Salt,▢ 1 1/2 cups Sweetened Flaked Coconut,▢ 2 cups Semi-Sweet Chocolate Chips,▢ 1 cup Pecans (roughly chopped),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Chipless Cookies (no chocolate chips),Melissa Stadler,"on May 15, 2024, Updated Aug 20, 2024",5,7,American,"chocolate chip cookies without chocolate chips, chocolate chipless cookies, cookies without chocolate chips",50 minutes,9 minutes,NA,NA,Servings: 20,8,"Heat a light-colored pan or pot over medium-low heat. Add cubed butter. See below in the notes for tips on how to brown the butter. Once the butter has become a golden color, remove from heat.
Carefully add brown sugar and sugar and stir with a wooden spoon, spatula, or whisk until glossy and smooth. This may take several minutes and this helps to cool the butter slightly. Set aside for 10-15 minutes to cool at room temperature.
After it has time to slightly cool, stir in vanilla until smooth. Add egg and egg yolk and stir together.
Fold in flour, baking soda, and salt until combined.
Since we are using melted browned butter, it is imperative to chill the cookie dough or you will end up with flat cookies. I suggest wrapping the cookie dough and chilling for at least 30 minutes to 1 hour. If time is on your hand, I suggest chilling for 24-48 hours.
When ready to bake, preheat the oven to 365 degrees. If you chilled the dough for 24 hours, you will need to remove the cookie dough from the refrigerator about 1 hour before you are ready to bake to allow the dough to come to room temperature.
Roll the dough into balls and place on a light-colored, parchment paper lined baking sheet. Bake for 8-10 minutes or until the cookies start to become a light golden color on the edges. Do not overbake!
Remove from the oven and let the cookies set up for several minutes before removing from the pan.",9,▢ 1 cup Butter,▢ 1 cup + 2 Tablespoons Brown Sugar,▢ 1/2 cup Sugar,▢ 1 teaspoon Vanilla Extract,▢ 1 large Egg,▢ 1 large Egg Yolk,▢ 2 1/4 cups Flour,▢ 3/4 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,Modern Honey,https://www.modernhoney.com/chocolate-chipless-cookies-no-chocolate-chips/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Butterscotch Chip Cookies,Melissa Stadler,"on Apr 25, 2024, Updated Jul 12, 2024",5,3,American,"butterscotch chip cookies, butterscotch cookies",10 minutes,9 minutes,NA,NA,Servings: 24,6,"Preheat oven to 385 degrees. In a large mixing bowl, cream together softened butter, brown sugar, and sugar for about 4 minutes, or until light and fluffy.
Add eggs and pure vanilla extract and mix for 1 minute longer, scraping the sides of the bowl halfway through mixing.
Fold in flour, baking soda, and salt. Once you add the dry ingredients, mix until just combined.
Fold in butterscotch chips, reserving about 1/4 cup to carefully place on the cookies once the cookies are removed from the oven.
Scoop the cookie dough onto parchment paper-lined light-colored baking sheets. Bake your cookies until the edges are lightly golden brown, about 8-10 minutes. They may seem slightly underdone in the center, but they will continue to cook as they cool on the baking sheet.
Once you remove from the oven, carefully place the remaining 1/4 cup of butterscotch chips on each cookie. Sprinkle with sea salt flakes, if using. Let set up on a baking sheet for 3-4 minutes before transferring to a cooling rack. ",10,▢ 1 cup Butter (softened),▢ 1 1/4 cups Brown Sugar,▢ 1/2 cup Sugar,▢ 2 large Eggs,▢ 2 teaspoons Vanilla,▢ 2 3/4 cups Flour,▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,▢ 11-ounce pkg. Butterscotch Chips,Modern Honey,https://www.modernhoney.com/butterscotch-chip-cookies/,▢ Sea Salt Flakes (optional),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Levain Bakery Black and White Cookies,Melissa Stadler,"on Apr 07, 2024",5,17,American,"bakery-style triple chocolate cookies, levain bakery black and white cookies",15 minutes,10 minutes,NA,NA,Servings: 9,5,"Preheat oven to 400 degrees. In a large mixing bowl, cream together cubed butter, sugar, and brown sugar for 3-4 minutes until light and fluffy. Scrape the sides of the bowl halfway through to ensure even creaming.
Add in eggs and vanilla, if using. Mix for 1 minute longer to ensure it is smooth and creamy.
Fold in unsweetened cocoa powder, flour, cornstarch, baking soda, and salt. Stir together just until combined. Fold in white chocolate chips and milk chocolate chips.
Roll into 6-ounce balls. I suggest weighing the cookie dough with a food scale to ensure even baking. Place on a light colored baking sheet. It is important to use a lighter colored baking sheet or the bottoms may become too browned.
Bake for 9-11 minutes. After baking, let set-up for at least 10 minutes.",11,"▢ 1 cup Cold Butter (or barely softened, cut into small cubes)",▢ 1 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 2 large Eggs,▢ 1/2 cup Dark Unsweetened Cocoa,▢ 2 1/2 cups All-Purpose Flour (or 1 cup cake flour + 1 1/2 cups ap flour),▢ 1 teaspoon Cornstarch,▢ 3/4 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,Modern Honey,https://www.modernhoney.com/levain-bakery-black-and-white-cookies/,▢ (1) 11-ounce bag White Chocolate Chips,▢ 1 cup Milk Chocolate Chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Levain Bakery Lemon Cookies,Melissa Stadler,"on Mar 23, 2024",5,37,American,"bakery style lemon cookies, levain bakery lemon cookies",15 minutes,10 minutes,NA,NA,Servings: 10,5,"Preheat oven to 400 degrees. In a large mixing bowl, add cubed butter, sugar, and brown sugar. Cream together for 4 minutes or until light and fluffy, scraping the sides of the bowl halfway through.
Add egg, egg yolk, lemon zest, lemon juice, and lemon extract (if using). For extra lemon flavor, add more lemon zest.
Fold in flour, cornstarch, baking soda, and salt just until combined. Fold in lemon flavored chips or white chocolate chips.
Roll into 6-ounce balls. I suggest weighing the cookie dough with a food scale to ensure even baking. Place on a light colored baking sheet. It is important to use a lighter colored baking sheet or the bottoms may become too browned.
Bake for 9-11 minutes. After baking, let set-up for at least 10 minutes.",13,▢ 1 cup Cold Butter (cut into cubes),▢ 1 cup Sugar,▢ 2/3 cup Brown Sugar,▢ 1 large Egg,▢ 1 large Egg Yolk,▢ Lemon Zest * (from 1 large lemon),▢ 2 Tablespoons Fresh Lemon Juice,▢ 1/2 teaspoon Lemon Extract (optional),▢ 3 1/4 cups Flour *,Modern Honey,https://www.modernhoney.com/levain-bakery-lemon-cookies/,▢ 1 teaspoon Cornstarch,▢ 3/4 teaspoon Baking Soda,▢ 3/4 teaspoon Salt,▢ 2 cups Lemon Chips or White Chocolate Chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
White Chocolate Raspberry Cookies,Melissa Stadler,"on Feb 13, 2024, Updated Dec 16, 2024",5,7,American,"raspberry white chocolate cookies, white chocolate raspberry cookies",15 minutes,9 minutes,NA,NA,Servings: 12,6,"Preheat oven to 385 degrees. In a large mixing bowl, add butter, brown sugar, and sugar and cream together for 4 minutes or until fluffy. Fold in egg and vanilla and mix for 1 minute longer.
Fold in flour, cornstarch, baking soda, and salt. Do not overmix as it will create too much gluten.
Fold in freeze dried raspberries and white chocolate. Don't overmix or it will break up the raspberries too much.
Use a cookie scoop or a spoon and scoop the cookie dough into about 2 1/2-ounce balls. Drop on a parchment paper lined, light colored baking sheet.
Bake for about 9 minutes. Remove from the oven and to make the cookies look more gourmet, carefully press more freeze dried raspberries and white chocolate onto the tops of the cookies.
Store in an airtight container for several days. If you desire to freeze the cookies, place in a freezer-safe Ziploc gallon sized bag.",11,▢ 1/2 cup Butter (slightly softened),▢ 1/2 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 1 large Egg,▢ 1 teaspoon Vanilla Extract,▢ 1 1/2 cups Flour,▢ 1/2 teaspoon Cornstarch,▢ 1/2 teaspoon Baking Soda,▢ 1/2 teaspoon Salt (reduce to 1/4 teaspoon if using salted butter),Modern Honey,https://www.modernhoney.com/white-chocolate-raspberry-cookies/,▢ 2/3 cup Freeze Dried Raspberries,"▢ 1 cup White Chocolate Chips, Chunks, or Bars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Browned Butter Pecan Chocolate Chunk Cookies,Melissa Stadler,"on Dec 16, 2023",5,16,American,"browned butter pecan chocolate chip cookies, browned butter pecan chocolate chunk cookies",20 minutes,10 minutes,NA,NA,Servings: 20,7,"Place butter in a large pot or deep skillet. I suggest cutting it into cubes. Melt butter over medium-low heat. The butter will begin to melt and bubble. Take a wooden spoon or spatula and stir often and around the sides of the pan. Let the butter melt and watch for it to begin to change colors from a creamy yellow to a deep amber yellow. The butter will begin to foam and this is why it is important to stir often so you can see what is going on with the melted butter below the foam. You will start to see small browned bits that will begin to form and it will be a signal that the butter is officially browned. Butter can burn quickly so WATCH CAREFULLY. It is better to pull off of the heat a little early instead of browning too long and risking burning it.
Add the brown sugar and sugar and whisk for several minutes until the mixture is smooth and shiny. Let cool at room temperature for 15 minutes.* If the mixture isn't completely smooth, the addition of the eggs will help to create a smooth texture.
Add eggs and vanilla and whisk together until smooth and creamy. Fold in flour, baking soda, and salt. Check to ensure the cookie dough isn't too warm before adding the chocolate chunks.
Fold in the chocolate chunks. To make cookies more gourmet…set aside some of the chocolate chunks to place on top of the cookies as soon as you remove them from the oven. The cookies will still be warm to melt the chocolate and it makes them look extra gourmet. You can stir in chopped pecans or place the pecans on top of the cookies as soon as you remove them from the oven.
It is important to chill the dough to allow the mixture to set up and ingredients to incorporate together. Wrap the cookie dough tightly in plastic wrap and place in the refrigerator to chill for at least 30 minutes. I suggest chilling the dough for 24-48 hours.
When ready to bake, if you wrapped the entire amount of dough in plastic wrap, allow the cookie dough to come to room temperature. This will help when rolling the dough. Smooth out the tops with your fingers. Preheat oven to 350 degrees.
Roll balls into 2-ounce or 2 1/2-ounce balls. Place the cookie balls onto a light-colored baking sheet (lined with parchment paper). Bake for 10-13 minutes or until the edges turn a light golden color. Remove from the oven and allow to set up for several minutes before removing from the pan. Let cool on a wire rack.",10,▢ 1 cup Unsalted Butter (2 sticks),▢ 1 cup Brown Sugar (packed),▢ 2/3 cup Sugar,▢ 2 large Eggs,▢ 2 teaspoons Vanilla Extract,▢ 2 1/3 cups Flour,▢ 1 teaspoon Baking Soda,▢ 1 teaspoon Salt *,▢ 12 ounces Chocolate Chunks,Modern Honey,https://www.modernhoney.com/browned-butter-pecan-chocolate-chunk-cookies/,▢ 1 to 1 1/2 cup Pecans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alfajores Dulce de Leche Sandwich Cookies,Melissa Stadler,"on Dec 12, 2023",5,5,Mexican,"alfajores, alfajores dulce de leche sandwich cookies",20 minutes,9 minutes,NA,NA,Servings: 16,7,"In a large mixing bowl, cream together butter, sugar, and powdered sugar for 3-4 minutes or until light and fluffy.
Add vanilla extract and egg yolks and mix for 1 minute longer, scraping the sides of the bowl to ensure even mixing.
Fold in flour, cornstarch, baking powder, and salt. Divide the dough into two portions and tightly wrap with plastic wrap. Place in the refrigerator to chill for 30 minutes to 1 hour.
When ready to bake, preheat oven to 350 degrees. On a lightly floured surface, roll out each portion until it is about 1/4-inch thick. Cut out rounds with a 2-inch cookie cutter.
Place on a parchment paper lined baking sheet. Bake for 9-10 minutes.
After the cookies have completely cooled, spread dulce de leche on a cookie and top with another cookie. Roll the sides in shredded coconut or sprinkle with a generous amount of powdered sugar.
Store in an airtight container for up to 5 days. These freeze very well in a freezer-safe container.",11,▢ 1 cup Unsalted Butter,▢ 3/4 cup Sugar,▢ 2 Tablespoons Powdered Sugar,▢ 3 large Egg Yolks,▢ 2 teaspoons Vanilla Extract,▢ 1 3/4 cups Flour,▢ 1 1/4 cups Cornstarch,▢ 1 1/2 teaspoons Baking Powder,▢ 3/4 teaspoon Salt,Modern Honey,https://www.modernhoney.com/alfajores-dulce-de-leche-sandwich-cookies/,▢ (1) 13.4 ounce can Dulce de Leche (may want more dulce de leche depending on preference),▢ Powdered Sugar or Shredded Coconut (optional),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
