title,author,rating,ratingnum,cuisine,preptime,cooktime,customtime,totaltime,servings,numberofsteps,actualsteps,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,ingredient12,ingredient13,source,link,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21
Pizzelle,John Kanell,5,3,Italian,10 minutes,30 minutes,NA,40 minutes,28 pizzelles,8,"Preheat the pizzelle iron.
In a medium bowl, whisk together flour, baking powder and salt.
In a large bowl, beat the eggs and sugar on high for 3-4 minutes or until thicker and light yellow.
Mix in the melted butter, vanilla, and anise if using.
Add the dry ingredients to the wet and mix until just combined.
Brush the pizzelle iron lightly with oil or spray with nonstick spray.
Add a heaping tablespoon for each pizzella into the hot iron. Place the batter just behind the center, closer to the hinge, then close and cook for 60-90 seconds or until golden.
Let the pizzelle cool on a wire rack. Lightly dust with the powdered sugar before serving.",9,▢ 1¾ cups all-purpose flour (210g),▢ 2 teaspoons baking powder,▢ ¼ teaspoon salt,▢ 3 large eggs,▢ ¾ cup granulated sugar (150g),"▢ ½ cup unsalted butter (113g), melted and cooled slightly",▢ 1½ teaspoons vanilla extract,▢ 1½ teaspoons anise extract (optional),▢ Powdered sugar for serving,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/pizzelle/,NA,NA,NA,NA,NA,NA,NA,NA
Zimtsterne (Cinnamon Star Cookies),John Kanell,NA,NA,German,30 minutes,25 minutes,NA,5 minutes,20 to 24 cookies,9,"In a large bowl using a handheld mixer (or in the bowl of a stand mixer with the whisk attachment), whisk the egg whites on medium speed for 1 to 2 minutes until soft peaks form. While mixing on medium-low speed, gradually add 1¼ cups (150g) of powdered sugar.
Once all of the sugar is added, scrape down the sides of the bowl and increase the speed to medium-high. Beat for 2 to 3 minutes until the mixture is thick, glossy and leaves a trail that holds its shape on the surface of the mixture for a few seconds when drizzled. Set aside ½ cup of this egg-white mixture in another small bowl (this will be used to ice the cookies later).
In another medium bowl, mix to combine the remaining ½ cup (60g) powdered sugar, ground almonds, cinnamon, lemon zest and salt. Sprinkle this mixture over the large bowl of egg white mixture and add the lemon juice. Fold to combine.
Scrape down the sides of the bowl with a silicone spatula or bowl scraper and knead with your hands to create a ball of dough. (If the dough is sticking to your hands or the bowl, lightly sprinkle with powdered sugar so that you can knead it into a cohesive ball.) Cover and refrigerate for 20 minutes.
Preheat the oven to 250°F. Line 2 large baking sheets with parchment paper.
Generously sprinkle a surface with powdered sugar. Pat the cookie dough into a flat rectangular shape, then lightly sprinkle the top of the dough with more powdered sugar. Using a rolling pin, roll the dough to be ¼-inch thick.
Cut cookies using a 2½-inch to 3-inch wide star-shaped cutter, dipping the cutter in powdered sugar between each cut. Place them on the prepared baking sheets leaving about 1-inch of space between each. Knead together any dough scraps, re-roll and cut. (You can continue to do this until all of the dough is used.)
Dollop ½ to 1 teaspoon of the reserved egg white mixture onto the center of each cookie. Use a very small pastry brush or toothpick to spread the mixture and cover the points of the stars.
Bake one sheet tray at a time for 25 to 30 minutes or until the bottoms just start to turn golden brown and the meringue is dry but not turning brown. Turn off the oven and leave the oven door open about 6 inches for another 10 minutes. Remove the cookies from the oven and transfer them to a wire rack to cool completely. Repeat with the other baking sheet.",7,▢ 2 egg whites (80g),"▢ 1¾ cups confectioners’ sugar (210g), divided",▢ 2¾ cups ground almonds (290g),▢ 2 teaspoons ground cinnamon,▢ 1 teaspoon lemon zest,▢ ¼ teaspoon salt,▢ 1 tablespoon lemon juice,NA,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/zimtsterne/,NA,NA,NA,NA,NA,NA,NA,NA
Pecan Shortbread Cookies,John Kanell,4.88,75,"British, Scottish",15 minutes,20 minutes,NA,35 minutes,14 cookies,9,"In a stand mixer fitted with a paddle attachment, beat the butter, confectioners’ sugar, vanilla, and salt at low speed just until combined. Increase the speed to medium and beat for about 3 minutes, until fluffy.
In a medium bowl, whisk together the flour and cinnamon.
Add the flour mixture to the butter mixture and beat on low until almost combined. Scrape the sides and bottom of the bowl then add the chopped, toasted pecans. Mix on low until fully combined.
Turn the dough out onto a lightly floured surface and lightly flour your hands. Roll the dough into a log shape, about 2 inches in diameter, then wrap in parchment paper or plastic wrap. Refrigerate for at least 2 hours, or until firm (up to 72 hours).
About 20 minutes before you are ready to bake, place one oven rack in the top third of the oven and one in the bottom third. Preheat the oven to 350°F. Line two large baking sheets with parchment paper.
Remove the cookies from the refrigerator and slice the logs into cookies about ½-inch thick.
Place the cookies on the prepared baking sheets, leaving about 1-inch of space between each.
Bake for 10 minutes, then rotate the baking sheets from the upper to lower racks in the oven and turn them 180 degrees. Bake for another 10 minutes or until golden brown.
Let the cookies rest for about 5 minutes on the sheet tray, before transferring them to a wire rack to cool completely.",7,▢ 10 tablespoons unsalted butter room temperature (140g),▢ ⅔ cup confectioners’ sugar (80g),▢ 2 teaspoons dark rum or vanilla extract,▢ ¾ teaspoon kosher salt,▢ 1½ cups all-purpose flour (180g),▢ ½ teaspoon cinnamon,▢ ¾ cup pecans coarsely chopped toasted (83g),NA,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/pecan-shortbread-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Oatmeal Cookies,John Kanell,4.99,64,American,15 minutes,12 minutes,NA,27 minutes,30 cookies,6,"In a medium bowl, whisk together the flour, baking soda, baking powder, salt, and cinnamon.
In a large mixing bowl or the bowl of a stand mixer fitted with the paddle attachment, combine the butter with both sugars. Beat on medium speed until light and fluffy, about 3 minutes
Reduce speed to low. Add the eggs and vanilla, and beat until well mixed, about 1 minute. Add the flour mixture and beat until almost combined. Stir in the oats and the raisins. Scoop the dough into 2 tablespoon-sized balls, cover, and chill for 1 hour or up to 72 hours.
Preheat oven to 350°F. Line two baking sheets with parchment paper.
Place the dough balls about 2 inches apart on the parchment-lined baking sheets.
Bake for 12 to 14 minutes, or until the cookies are golden brown around the edges but still soft in the center. (The centers should still appear wet and shiny but will set up once cooled.) Let cool on the pans for a few minutes, then transfer to a wire rack and let cool completely.",12,▢ 1½ cups all-purpose flour (180g),▢ ¾ teaspoon baking soda,▢ ¼ teaspoon baking powder,▢ ½ teaspoon salt,▢ 1 teaspoon ground cinnamon,▢ 1 cup unsalted butter room temperature (226g),▢ 1 cup packed light brown sugar (220g),▢ ½ cup granulated sugar (100g),▢ 2 large eggs,▢ 2 teaspoons vanilla extract,▢ 2½ cups old-fashioned rolled oats (280g),▢ 1 cup raisins (or other mixins) (160g),NA,Preppy Kitchen,https://preppykitchen.com/oatmeal-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Pumpkin Snickerdoodles,John Kanell,5,19,American,20 minutes,10 minutes,NA,NA,18 cookies,8,"In a small bowl, whisk together the sugar and cinnamon. Set aside.
Preheat the oven to 375°F. Line two baking sheets with parchment paper.
In a large bowl, whisk together flour, spices, baking soda, cream of tartar, and salt.
In the bowl of a stand mixer with the paddle attachment, beat butter on medium speed until smooth. Add the sugars and beat until light and fluffy, about 3 minutes.
Add the pumpkin purée, egg yolk and vanilla, and beat until combined, scraping down the sides as needed.
With the mixer on low, slowly add in the flour mixture. Mix just until combined. Cover and chill for at least 30 minutes or up to 24 hours. (Do not skip this step. The dough won’t roll in your hands if it isn’t chilled.)
Scoop 1½ tablespoons (32g) of chilled dough and drop it into the cinnamon sugar. Roll in the cinnamon sugar until well coated, then roll into a ball between your palms. Place balls 3 inches apart on the prepared baking sheets.
Bake for about 10 minutes or until puffed and golden on the edges. Let cool on the baking sheet for 5 minutes then transfer to a wire rack and cool completely.",14,▢ ¼ cup granulated sugar (50g),▢ 1 teaspoon cinnamon or pumpkin pie spice,▢ 1¾ cups all-purpose flour (210g),▢ 1 teaspoon pumpkin pie spice,▢ 1 teaspoon ground cinnamon,▢ ¾ teaspoon cream of tartar,▢ ½ teaspoon baking soda,▢ ½ teaspoon salt,▢ ½ cup unsalted butter softened (113g/1 stick),▢ ½ cup light brown sugar (110g),▢ ½ cup granulated sugar (100g),▢ ⅓ cup pumpkin purée (82g),▢ 1 egg yolk,Preppy Kitchen,https://preppykitchen.com/pumpkin-snickerdoodles/,▢ 2 teaspoons vanilla extract,NA,NA,NA,NA,NA,NA,NA
Alfajores,John Kanell,4.97,89,latin,15 minutes,10 minutes,NA,25 minutes,36 cookies,9,"In a large bowl, whisk to combine the cornstarch, flour, salt, and baking powder, then set aside.
To the bowl of a stand mixer fitted with a paddle attachment (or a large bowl if using a hand mixer), add the softened butter, and sugar. Beat on medium speed for about 3 minutes or until light and fluffy.
Add the egg yolks and vanilla extract, then mix for 1 minute until combined. Scrape down the bottom and sides of the bowl with a rubber spatula and mix once more.
Add the flour mixture all at once. Mix on low speed for 30 seconds until just combined. Scrape the bowl down one last time and mix for a few seconds more.
Transfer the dough to a piece of plastic wrap and flatten it into one or two disks. Wrap well and chill for about 1 hour.
Preheat the oven to 350°F and bring the dough out onto the countertop to warm up for a few minutes.
Lightly flour the surface and the top of the dough. With a rolling pin, roll the dough to be ¼ to ⅛-inch thick. Use a 1¾ to 2-inch round cookie cutter to cut the dough into circles. Place the cookies on parchment or silicone-lined baking sheets. Re-roll any excess dough and cut or freeze for later.
Bake for about 10- 12 minutes, until the cookies are just set, and start to turn light brown on the edges, rotating the pans halfway through. Allow to cool on the baking sheet before assembling.
Once the cookies are cool, pipe or spread a dollop of dulce de leche onto the back of a cookie and sandwich it to the bottom of another cookie. Roll the edges of the cookie in shredded coconut and repeat the assembly for the remaining cookies.",10,▢ 1¼ cup cornstarch (180g),▢ 1 cup all-purpose flour (120g),▢ 1 teaspoon baking powder,▢ ¼ teaspoon salt,"▢ ¾ cup unsalted butter (170g), room temperature",▢ ⅔ cup granulated sugar (133g),▢ 3 egg yolks,▢ 2 teaspoons vanilla extract,▢ 1 (13.4-ounce) can dulce de leche (380g),▢ ⅓ cup shredded coconut unsweetened,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/alfajores/,NA,NA,NA,NA,NA,NA,NA,NA
Pumpkin Chocolate Chip Cookies,John Kanell,4.96,84,American,10 minutes,11 minutes,NA,51 minutes,24 cookies,7,"On a double layer of paper towels, spread the pumpkin puree in a thin layer and let it sit for 10 minutes. Carefully blot the top with another paper towel. Using a silicone spatula, carefully scrape the pumpkin off of the paper towels. You should have at least ¼ cup (65g) of pumpkin puree.
In a medium bowl, whisk to combine the flour, baking powder, baking soda, cinnamon, pumpkin pie spice, and salt.
In a large mixing bowl, whisk to combine the melted butter and light brown and granulated sugars. Add the vanilla and the pumpkin puree, and whisk well to combine.
Add the flour mixture to the butter mixture and stir with a silicone spatula until no dry streaks of flour remain. Add most of the chocolate chips, reserving a small handful, and fold them in to distribute. (I like to reserve a handful to place on top of each cookie at the very end, but that’s optional.) Cover and refrigerate the dough for 30 minutes to 1 hour.
Preheat the oven to 350°F. Use a 1½ tablespoon-sized spring-loaded cookie scoop to form 1½-inch balls (about 38g each). Then roll each into a neat ball with the palms of your hands.
Place the balls about two inches apart on two parchment paper-lined baking sheets. For less puffy cookies, you can flatten the cookies slightly to be about ½ to ¾-inch thick. (This will help them spread a bit more, but it is optional.) Place 3 to 4 of the reserved chips on top of each of the cookies.
Bake for 11 to 13 minutes or until the cookies are puffed and the edges are set. (The tops will still look slightly wet but will continue to set as they cool). Let them cool on the sheet tray for 5 minutes, then transfer to a wire rack to cool completely.",12,▢ ⅓ cup canned pumpkin puree (80g),▢ 2 cups all-purpose flour (240g),▢ ½ teaspoon baking powder,▢ ¼ teaspoon baking soda,▢ 2 teaspoons ground cinnamon,▢ 1 teaspoon pumpkin pie spice,▢ ½ teaspoon salt,▢ ¾ cup unsalted butter melted and cooled (170g),▢ ½ cup light brown sugar packed (110g),▢ ½ cup granulated sugar (100g),▢ 1 teaspoon vanilla extract,▢ 1 cup semisweet chocolate chips (160g),NA,Preppy Kitchen,https://preppykitchen.com/pumpkin-chocolate-chip-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Soft Pumpkin Cookies,John Kanell,4.98,85,American,10 minutes,11 minutes,NA,51 minutes,34 cookies,9,"In a medium bowl, whisk to combine the flour, baking soda, baking powder, cinnamon, pumpkin pie spice, and salt.
In the bowl of a stand mixer fitted with the paddle attachment (or an electric hand mixer), combine the butter, light brown and granulated sugars. Beat on medium speed for 2 to 3 minutes until well combined.
Add the egg and vanilla, then mix on low for 1 minute, until lightened in color and fluffy. Add the pumpkin and mix on low for about 30 seconds to combine. With a rubber spatula, scrape down the bottom and sides of the bowl and mix again until the ingredients are evenly distributed.
With the mixer on low speed, gradually add the flour mixture, mixing until just combined. Scrape the bowl down one last time and use a spatula to fold in any remaining flour. Cover and refrigerate for 30 minutes.
After the dough has been chilling for 15 minutes, preheat the oven to 350°F. Line two large baking sheets with parchment paper.
Use a 1½ tablespoon-sized triggered cookie scoop to portion the cookies to be about 1½-inches in diameter. Scoop the cookies directly onto the prepared pans, leaving about 2 inches of space in between each cookie.
Bake the cookies for about 11 minutes, until the edges are lightly golden and the centers are just set. Let cool on the sheet tray for 5 minutes before transferring to a wire rack to cool completely.
In a medium mixing bowl, sift the powdered sugar. Add the milk, melted butter, vanilla and and salt and whisk the mixture until it is completely smooth. Cover and set aside until ready to use.
Once the cookies are competely cool, drizzle or dip the tops of each in the icing.",17,▢ 2½ cups all-purpose flour (300g),▢ 1 teaspoon baking soda,▢ 1 teaspoon baking powder,▢ 2 teaspoons ground cinnamon,▢ 1 teaspoon pumpkin pie spice,▢ ½ teaspoon salt,▢ ½ cup unsalted butter softened,▢ 1 cup light brown sugar packed (220g),▢ ½ cup granulated sugar (100g),▢ 1 large egg room temperature,▢ 1 teaspoon vanilla extract,▢ 1 cup pumpkin puree (240g),▢ 2 cups powdered sugar (240g),Preppy Kitchen,https://preppykitchen.com/pumpkin-cookies/,▢ ¼ cup whole milk (60mL),▢ 2 tablespoons butter melted and cooled,▢ 1 teaspoon vanilla extract,▢ Pinch of salt,NA,NA,NA,NA
Air Fryer Cookies,John Kanell,5,1,American,10 minutes,14 minutes,NA,24 minutes,12 servings,7,"In a large mixing bowl, combine the butter, brown sugar, and granulated sugar. Using an electric hand mixer, beat on medium-high speed for about 3 minutes, stopping to scrape down the sides and bottom of the bowl halfway through, until well combined.
Add the egg and vanilla extract and beat on medium speed until well combined, about 1 minute. Scrape down the sides of the bowl again.
Add the flour, then sprinkle the baking soda and salt evenly over top. Mix on low speed until no dry bits of flour remain, 1 to 2 minutes. Stir in the chocolate chips by hand with a spatula.
Divide the dough into 12 equal pieces (about 2½ tablespoons each) and roll into balls.
Preheat the air fryer to 300°F if your model requires it.
Line the basket of an air fryer with parchment paper (cut to fit the basket if you don’t have an air fryer liner). Working in batches, place 4 pieces of dough in the basket, equally spaced.
Air fry for 14 minutes at 300°F. Remove the basket from the air fryer and let the cookies cool for 4 minutes on the parchment paper, before transferring to a cooling rack to cool completely. Continue cooking the rest of the dough balls.",9,▢ ½ cup unsalted butter softened (113g),▢ ½ cup light brown sugar (110g),▢ ¼ cup granulated sugar (50g),▢ 1 large egg room temperature,▢ 1 teaspoon vanilla extract,▢ 1½ cups all-purpose flour (180g),▢ ¼ teaspoon baking soda,▢ ¼ teaspoon salt,▢ 1 cup semi-sweet chocolate chips (180g),NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/air-fryer-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
M&M Cookies,John Kanell,5,129,American,10 minutes,9 minutes,NA,49 minutes,16 cookies,7,"Preheat oven to 350°F. Line two large baking sheets with parchment paper.
Whisk together the flour, baking soda, and salt in a large bowl and set aside.
In a large mixing bowl, using a hand mixer or a stand mixer with the paddle attachment, beat the butter, granulated sugar, and brown sugar on medium speed until light and fluffy, scraping the bowl down as needed, about 3 minutes.
Beat in the egg and vanilla, then scrape the bowl down and add the flour mixture. Mix on low speed until just combined, then use a spatula to fold in the M&Ms.
Portion the dough into into 2 tablespoon-sized balls and roll into smooth balls between your palms. Refrigerate the dough balls for at least 30 minutes for the best texture, or cover them and chill for up to 72 hours.
Place the dough balls on the prepared baking sheets about two inches apart. Bake for about 9 minutes or until the edges are a light golden brown.
As soon as the cookies come out of the oven gently press more M&M’s onto the tops, if desired, and allow the cookies to cool completely on the baking sheet set on a wire rack.",9,▢ 1½ cups all-purpose flour (180g),▢ 1 teaspoon baking soda,▢ ¼ teaspoon kosher salt,▢ ½ cup unsalted butter softened (113g),▢ ½ cup granulated sugar (100g),▢ ¼ cup packed light brown sugar (55g),▢ 1 large egg room temperature,▢ 1 teaspoon vanilla extract,▢ ¾ cup M&Ms plus more for the tops,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/mm-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Covered Oreos,John Kanell,5,1,American,20 minutes,2 minutes,NA,52 minutes,24 servings,4,"Line a large baking sheet with wax paper or parchment paper.
In a medium bowl, melt the chocolate in the microwave in 15-second intervals stirring between each, or the candy melts according to the package instructions.
Use a fork to dip the Oreos into the chocolate, turning it to fully coat. Tap the fork to shake off any excess chocolate and place on the parchment paper to dry.
Top with sprinkles before the coating sets, if desired. Or, let the coating set, then drizzle with more melted chocolate. Let the cookies sit at room temperature or chill until dry and the coating has fully set.",3,"▢ 1½ cups chocolate chips or candy melts semi-sweet chocolate, white chocolate, milk chocolate (280g)",▢ 24 Oreo sandwich cookies,▢ Sprinkles (optional),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/chocolate-covered-oreos/,NA,NA,NA,NA,NA,NA,NA,NA
Lemon Cookies,John Kanell,4.99,216,American,10 minutes,10 minutes,NA,50 minutes,24 cookies,8,"In a medium bowl, whisk or sift together the flour, baking powder, baking soda, and salt. Set aside
In a large mixing bowl or the bowl of a stand mixer fitted with the paddle attachment, beat the butter, sugar, and lemon zest on medium speed until light and fluffy.
Add the egg, lemon juice, and lemon extract. Beat on medium speed until well combined, scraping the bowl down once while mixing. If you’re adding some food coloring, mix it in now. (1 to 2 drops goes a long way!)
Add the flour mixture to the butter and beat on low speed until almost combined. Scrape the bowl down one last time then beat just until combined. Cover and chill the dough for at least 30 minutes.
Once chilled, preheat the oven to 350°F. Line two large baking sheets with parchment paper or a silicone baking mat. Scoop 1½ tablespoons size balls of cookie dough and place them on the prepared cookie sheets spacing them about two inches apart. (For cookies that bake with a less crackled top, roll the dough balls between your palms to make them smooth.)
Bake one sheet at a time for about 10 minutes or until the edges are set and just starting to turn golden. (You don’t want these cookies to brown much or they will be crispy and not soft.) Let the cookies cool completely on the pan.
In a medium bowl, whisk together the powdered sugar with enough lemon juice to reach your desired consistency. (Add more lemon juice for a looser drizzle and less for a spreadable glaze.)
Drizzle or spread the glaze over the cooled cookies. Store the cookies in an airtight container at room temperature for up to 1 week.",13,▢ 2 cups all-purpose flour (240g),▢ ½ teaspoon baking powder,▢ ½ teaspoon baking soda,▢ ½ teaspoon salt,▢ ½ cup unsalted butter softened (113g),▢ ¾ cup granulated sugar (150g),▢ 3 tablespoons grated lemon zest (about 3 lemons),▢ 1 large egg,▢ 2 tablespoons fresh lemon juice,▢ 1 teaspoon lemon extract,▢ Yellow food coloring (optional),▢ 1 cup powdered sugar (120g),▢ 1 to 3 tablespoons fresh lemon juice,Preppy Kitchen,https://preppykitchen.com/lemon-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Pudding Cookies,John Kanell,5,6,American,10 minutes,10 minutes,NA,20 minutes,24 cookies,5,"Preheat the oven to 350°F. Line large baking sheets with parchment paper.
In a large mixing bowl or the bowl of a stand mixer fitted with the paddle attachment, beat the butter, sugars, and vanilla together on medium speed until light and fluffy, about 3 minutes.
Beat in the eggs one at a time, stopping to scrape down the bowl between each egg, until well incorporated and fluffy.
Add the pudding mix, flour, baking soda, and salt. Beat on low speed until combined. Scrape down the bowl. Add the chocolate chips and stir in by hand until evenly distributed. Using a 2-tablespoon scoop, scoop the cookie dough and place on the lined baking sheet 2 inches apart.
Bake one sheet at a time for 10 to 12 minutes or until the edges are lightly golden but the tops are still a little shiny. Let cool for a few minutes on the pan, then transfer to a wire rack and cool completely. Store the cookies in an airtight container for up to 1 week.",10,▢ 1 cup unsalted butter softened (227g),▢ ½ cup packed light brown sugar (110g),▢ ¼ cup granulated sugar (50g),▢ 2 large eggs,▢ 1 teaspoon vanilla extract,▢ 1 (3.4oz) box instant vanilla pudding mix,▢ 2⅓ cup all-purpose flour (280g),▢ 1 teaspoon baking soda,▢ ½ teaspoon salt,▢ 2 cups semisweet chocolate chips (360g),NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/pudding-cookies/,NA,NA,NA,NA,NA,NA,NA,NA
Magic Cookie Bars,John Kanell,4.81,52,American,15 minutes,30 minutes,NA,45 minutes,24 bars,4,"Preheat oven to 350°F. Line a 9×13-inch baking pan with parchment paper or lightly grease with baking spray.
In a large bowl, combine the graham cracker crumbs and melted butter and stir together until everything has been moistened. Pour the crumb mixture into the prepared pan and press down into an even layer using the bottom of a glass or measuring cup.
Scatter with chocolate chips, butterscotch chips, shredded coconut, and pecan pieces over the crust. Drizzle the sweetened condensed milk over the surface while trying to get fairly good coverage. Sprinkle the top with a few more chocolate chips if desired.
Bake for about 30 minutes or until the edges and coconut flakes turn golden brown. If desired, sprinkle the top of the hot cookie bars with flaky salt. Allow to cool completely in the pan before cutting into bars or squares.",8,▢ 1½ cup graham cracker crumbs (180g),▢ 1 cup chopped pecans (120g),▢ ½ cup unsalted butter melted (113g),▢ ¾ cup semi-sweet chocolate chips plus more for sprinkling (135g),▢ ¾ cup butterscotch chips (90g),▢ 1⅓ cups sweetened shredded coconut (133g),▢ 1 (14-ounce) can sweetened condensed milk,▢ Flaky sea salt (optional),NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/magic-cookie-bars/,NA,NA,NA,NA,NA,NA,NA,NA
Russian Tea Cakes,John Kanell,4.98,70,"American, russian",15 minutes,10 minutes,NA,25 minutes,36 Cookies,6,"Preheat the oven to 375°F. Line two large baking sheets with parchment paper.
In a large mixing bowl or the bowl of a stand mixer fitted with the paddle attachment, beat the butter, ¾ cup of powdered sugar, and salt on medium speed until light and fluffy, about 3 minutes.
Add in the chopped walnuts and vanilla, and mix on low speed. With the mixer running, gradually add in the flour until fully incorporated. Scrape the bowl down and mix in any bits of flour or butter with your spatula.
Shape the dough into 1-inch balls and place on the baking sheets about 1 inch apart.
Bake for 10 to 12 minutes or until cookies are a very light golden brown on the bottom. Allow the cookies to cool just enough to handle, 3 to 4 minutes.
Place the remaining ¾ cup of powdered sugar in a bowl, then roll the warm cookies in the sugar and set aside to cool completely. Sift a bit more confectioners’ sugar over the cookies before serving.",6,▢ 1 cup unsalted butter softened (226g),▢ 1½ cups powdered sugar divided (180g),▢ 2 teaspoon vanilla,▢ ¼ teaspoon salt,▢ 2½ cups all-purpose flour (300g),▢ ¾ cup finely chopped walnuts (120g),NA,NA,NA,NA,NA,NA,NA,Preppy Kitchen,https://preppykitchen.com/russian-tea-cakes/,NA,NA,NA,NA,NA,NA,NA,NA
Cinnamon Roll Cookies,John Kanell,5,19,American,30 minutes,10 minutes,NA,40 minutes,24 servings,9,"In a small bowl, whisk together flour, baking powder, and salt.
In a large mixing bowl or the bowl of a stand mixer fitted with the paddle attachment, beat the butter and granulated sugar on medium speed until smooth and fluffy, about 2 minutes. Scrape down the bowl. Beat in the eggs, one at a time, until fully combined. Scrape down the bowl and beat in the vanilla.
With the mixer on low speed, add the flour mixture and beat until fully incorporated, stopping to scrape down the sides of the bowl once during mixing. Place the dough onto a lightly floured sheet of parchment paper and press into a square. Lightly flour the top of the dough, and roll into a 13×13-inch square, about ¼-inch thick.
In a small bowl, stir together melted butter, brown sugar, and cinnamon until combined.
Spread the filling over the dough in an even layer. Starting on one side, roll the dough up, jelly-roll style, using the bottom parchment as a guide. Tightly cover the dough roll in plastic wrap, and twist the ends until tight (this gently presses the dough together and gets rid of any air pockets that may be inside the log). Refrigerate for at least 2 hours or until firm.
Preheat the oven to 350°F. Line large rimmed baking sheets with parchment paper.
Unroll the chilled dough and trim the edges to make a 12-inch-long log. Carefully slice the log into 24 cookies (about ½-inch-thick slices) with a sharp, warm knife. Place cookies 2 inches apart on the prepared baking sheets.
Bake one sheet at a time for 10 to 12 minutes until the tops are dry and the edges are lightly golden brown. Let cool slightly on the sheet pan before transferring to a wire rack to cool completely.
In a small bowl, whisk together all ingredients until smooth. Drizzle the over cooled cookies.",14,▢ 3 cups all-purpose flour (360g),▢ 1½ teaspoons baking powder,▢ ½ teaspoon salt,▢ 1 cup unsalted butter softened (113g),▢ 1 cup granulated sugar (100g),▢ 2 large egg,▢ 2 teaspoons vanilla extract,▢ ¼ cup unsalted butter melted (56g),▢ ½ cup packed light brown sugar (110g),▢ 1½ tablespoons ground cinnamon,▢ 1 cup powdered sugar (120g),▢ 2 tablespoons milk,▢ 1 tablespoon unsalted butter melted,Preppy Kitchen,https://preppykitchen.com/cinnamon-roll-cookies/,▢ 1 teaspoon vanilla extract,NA,NA,NA,NA,NA,NA,NA
Fruitcake Cookies,John Kanell,5,4,American,15 minutes,8 minutes,NA,23 minutes,48 cookies,5,"Preheat the oven to 350°F. Line baking sheets with parchment paper.
In a small bowl, whisk together the flour, baking soda, and salt.
In a medium mixing bowl, or the bowl of a stand mixer fitted with the paddle attachment, beat the butter and sugars on medium speed until smooth and fluffy, about 2 minutes. Scrape down the bowl. Beat in the egg and vanilla until well combined.
Add the flour mixture and beat on low speed until combined, stopping to scrape down the sides of the bowl once during mixing. Add dates, red and green cherries, candied pineapple, and chopped nuts, mix until fully combined. Scoop the dough by the heaping tablespoon, and place on the prepared baking sheets about 2 inches apart.
Bake, one sheet at a time, until golden brown and centers are still slightly shiny, 8 to 10 minutes. Let cool slightly on the pan before moving to a wire rack to cool completely. Store in an airtight container for up to 1 week.",14,▢ 2¼ cups all-purpose flour (281g),▢ 1 teaspoon baking soda,▢ ¾ teaspoon salt,▢ 1 cup unsalted butter softened (227g),▢ 1 cup granulated sugar (200g),▢ ½ cup packed light brown sugar (110g),▢ 2 large eggs,▢ 1 teaspoon vanilla extract,▢ ½ cup chopped dates (pitted),▢ 1 cup chopped red candied cherries (1 8oz pkg),▢ 1 cup chopped green candied cherries (1 8oz pkg),▢ 1 cup chopped candied pineapple (1 8oz pkg),▢ ¾ cup chopped pecans,Preppy Kitchen,https://preppykitchen.com/fruitcake-cookies/,▢ ½ cup chopped walnuts,NA,NA,NA,NA,NA,NA,NA
