title,author,genre,rating,ratingnum,preptime,cooktime,totaltime,yield,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,source,link,ingredient12,ingredient13,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21,ingredient22,ingredient23,ingredient24,ingredient25,ingredient26,ingredient27,ingredient28,ingredient29,ingredient30,ingredient31,ingredient32,ingredient33,ingredient34,ingredient35,ingredient36,ingredient37,ingredient38,ingredient39,ingredient40,ingredient41,ingredient42,ingredient43,ingredient44,ingredient45,ingredient46,ingredient47,ingredient48,ingredient49
Cake Batter Chocolate Chip Cookies,Sally McKenney,Cookies,4.9, 73 ,"2 hours, 15 minutes",10 minutes,3 hours,28-32 cookies,11,1 and 1/3 cup (167g) all-purpose flour (spooned & leveled),1 and 1/4 cup (190g) yellow or vanilla boxed cake mix (not the whole box and you just need the DRY mix)*,1/2 teaspoon baking soda,1/2 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light brown sugar,"1 egg, at room temperature",1 and 1/2 teaspoons pure vanilla extract,1 cup (180g) chocolate chips (I use 1/2 cup white and 1/2 cup semi-sweet),1/2 cup (80g) sprinkles,Sally's Baking Addiction,https://sallysbakingaddiction.com/recipe-round-2-cake-batter-chocolate-chip-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salted Caramel Dark Chocolate Cookies,Sally McKenney,Cookies,4.9, 40 ,"3 hours, 25 minutes",12 minutes,"3 hours, 45 minutes",18 cookies,13,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1 cup (125g) all-purpose flour (spooned & leveled),2/3 cup (55g) unsweetened cocoa powder,1 teaspoon baking soda,1/8 teaspoon salt,2 Tablespoons (30ml) milk,1 and 1/2 cups (270g) semi-sweet or dark chocolate chips,Sally's Baking Addiction,https://sallysbakingaddiction.com/salted-caramel-dark-chocolate-cookies/,"18 chocolate-coated caramels, such as Rolos (or use regular caramels)*","flaky sea salt or coarse sea salt, for sprinkling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Homemade Oreos,Sally McKenney,Cookies,4.8, 104 ,35 minutes,9 minutes,2 hours (includes cooling),20-21 sandwich cookies,15,Oreos,1 and 1/4 cups (156g) all-purpose flour (spooned & leveled),1/2 cup (41g) unsweetened Dutch-process cocoa powder (see Note if using natural cocoa),1 teaspoon baking soda,1/8 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,1/4 cup (50g) packed light brown sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,Cream Filling,Sally's Baking Addiction,https://sallysbakingaddiction.com/homemade-oreos/,"1/4 cup (4 Tbsp; 56g) unsalted butter, softened to room temperature","1/4 cup (48g) vegetable shortening, room temperature",1 and 3/4 cups (210g) confectioners’ sugar,1 teaspoon pure vanilla extract,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Red Velvet Chocolate Chip Cookies,Sally McKenney,Cookies,4.7, 81 ,"1 hour, 10 minutes",12 minutes,"1 hour, 30 minutes",20 cookies,12,1 and 2/3 cups (210g) all-purpose flour (spooned & leveled),1/4 cup (21g) unsweetened natural cocoa powder,1 teaspoon baking soda,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"1 large egg, at room temperature",1 Tablespoon milk (I recommend buttermilk),2 teaspoons pure vanilla extract,3/4 teaspoon gel red food coloring (or alternative)*,Sally's Baking Addiction,https://sallysbakingaddiction.com/red-velvet-chocolate-chip-cookies/,1 cup (180g) white or semi-sweet chocolate chips (plus a few extra for tops),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iced Cherry Almond Linzer Cookies,Sally McKenney,Cookies,5, 10 ,4 hours (includes chilling),12 minutes,"4 hours, 30 minutes",22–25 3-inch sandwich cookies,16,Dough,2/3 cup (100g) salted roasted almonds (see Note if you use unsalted),"2 and 1/2 cups (313g) all-purpose flour (spooned & leveled), plus more for rolling",1/2 teaspoon baking powder,1/2 teaspoon ground cinnamon,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",2/3 cup (135g) granulated sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,3/4 teaspoon almond extract,Sally's Baking Addiction,https://sallysbakingaddiction.com/cherry-almond-linzer-cookies/,Filling & Topping,1/2 cup (160g) cherry preserves (or other flavor; see Note),1 cup (120g) confectioners’ sugar,1–2 Tablespoons whole milk,1/2 teaspoon almond extract or pure vanilla extract (or 1/4 teaspoon each),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Piped Chocolate Butter Cookies,Sally McKenney,Cookies,4, 10 ,30 minutes,14 minutes,"1 hour, 15 minutes",30 cookies,13,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,"1 large egg, at room temperature",1 and 1/2 teaspoons pure vanilla extract,2 cups (250g) all-purpose flour (spooned & leveled),1/3 cup (27g) natural or dutch-process unsweetened cocoa powder,1/4 teaspoon salt,"2 Tablespoons (30ml) milk, warm",1 teaspoon espresso powder*,Optional Toppings,"4 ounces (113g) semi-sweet chocolate, finely chopped*",Sally's Baking Addiction,https://sallysbakingaddiction.com/chocolate-butter-cookies/,maraschino cherries,sprinkles or coarse sugar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lemon Thumbprint Cookies,Sally McKenney,Cookies,4.6, 70 ,"3 hours, 40 minutes (includes chilling)",13 minutes,4 hours,36-40 cookies,16,Dough,"2 and 1/4 cups (281g) all-purpose flour, spooned and leveled",1 Tablespoon (8g) cornstarch,1/4 teaspoon salt,"14 Tablespoons (200g) unsalted butter, softened to room temperature (see Note)",3/4 cup (150g) granulated sugar,1 Tablespoon fresh lemon zest,1 Tablespoon fresh lemon juice,"1 large egg, at room temperature",1 teaspoon vanilla bean paste (or vanilla extract),Coating & Filling,Sally's Baking Addiction,https://sallysbakingaddiction.com/lemon-thumbprint-cookies/,1/2 cup (100g) granulated sugar,1/2 cup (140g) homemade lemon curd or store-bought,Icing,1 cup (120g) confectioners’ sugar,2 Tablespoons (30ml) fresh lemon juice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gingerbread Cookie Bars,Sally McKenney,Brownies & Bars,4.9, 132 ,20 minutes,25 minutes,"2 hours, 15 minutes (includes cooling & chilling)",18-24 bars,22,2 and 1/4 cups (281g) all-purpose flour,1 and 1/2 teaspoons baking soda,2 teaspoons ground ginger,1 teaspoon ground cinnamon,1/4 teaspoon ground allspice,1/4 teaspoon ground cloves,1/4 teaspoon ground nutmeg,small pinch of ground black pepper,1/4 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, melted",1/2 cup (100g) packed light or dark brown sugar (I recommend dark),Sally's Baking Addiction,https://sallysbakingaddiction.com/gingerbread-cookie-bars/,1/2 cup (100g) granulated sugar,1/3 cup (113g/80ml) unsulphured molasses (do not use blackstrap; I prefer Grandma’s brand),"1 large egg, at room temperature",1 teaspoon pure vanilla extract,Spiced Cream Cheese Frosting,"6 ounces (170g) full-fat brick cream cheese, softened to room temperature","2 Tablespoons (28g) unsalted butter, softened to room temperature",1 and 1/2 cups (180g) confectioners’ sugar,1 teaspoon pure vanilla extract,"small pinch each of ground ginger, cinnamon, & allspice",optional for garnish: sprinkles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nutella Crinkle Cookies,Sally McKenney,Cookies,4.7, 12 ,3 hours (includes dough chilling),12 minutes,"3 hours, 30 minutes",32 cookies,15,2 and 1/2 cups (313g) all-purpose flour (spooned & leveled),2 Tablespoons (10g) unsweetened natural cocoa powder,1 teaspoon baking soda,1/2 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar,1/3 cup (67g) granulated sugar,"1 large egg + 1 egg yolk, at room temperature",1 teaspoon pure vanilla extract,3/4 cup (225g) Nutella,3/4 cup (94g) chopped hazelnuts,Sally's Baking Addiction,https://sallysbakingaddiction.com/nutella-crinkle-cookies/,For Filling & Rolling,1/3 cup (100g) Nutella,1/3 cup (67g) granulated sugar,"3/4 cup (90g) confectioners’ sugar, plus more as needed to sift on top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maple Walnut Tassies,Sally McKenney,Cookies,4.9, 32 ,"2 hours, 45 minutes (includes dough chilling)",20 minutes,"3 hours, 15 minutes",44–48,17,Dough,3 cups (375g) all-purpose flour (spooned & leveled),1/4 cup (50g) granulated sugar,1/2 teaspoon salt,"8 ounces (226g) full-fat brick-style cream cheese, softened to room temperature","1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",Filling,2 large eggs (cold is fine),1 cup (200g) packed light or dark brown sugar,1/4 cup (60ml) pure maple syrup,"2 Tablespoons (28g) unsalted butter, melted",Sally's Baking Addiction,https://sallysbakingaddiction.com/maple-walnut-tassies/,1 teaspoon pure vanilla extract,1/4 teaspoon ground cinnamon,1/4 teaspoon salt,1 and 1/4 cups (150g) finely chopped walnuts,optional: 1/2 teaspoon maple extract,optional for garnish: confectioners’ sugar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Flourless Monster Cookies,Sally McKenney,Cookies,4, 28 ,40 minutes,14 minutes,1 hour,18–20 cookies,10,1 and 1/2 cups (128g) old-fashioned whole rolled oats,1 teaspoon baking soda,1/8 teaspoon salt,"3 Tablespoons (43g) unsalted butter, melted",2/3 cup (133g) packed light or dark brown sugar,"2 large eggs, at room temperature",1 teaspoon pure vanilla extract,1 cup (250g) creamy peanut butter (see note),"1/2 cup (105g) regular-size M&M’s, or 1/3 cup (77g) mini M&M’s",1/3 cup (60g) semi-sweet chocolate chips,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/flourless-monster-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshmallow-Surprise Hot Cocoa Cookies,Sally McKenney,Cookies,4.7, 106 ,"2 hours, 40 minutes (includes chilling)",12 minutes,3 hours,20–22 cookies,14,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),1/3 cup (27g) natural unsweetened cocoa powder,1/4 cup (40g) dry hot cocoa mix,1 teaspoon baking soda,1/8 teaspoon salt,"2 teaspoons (10ml) milk (any kind, dairy or nondairy, is fine)",Sally's Baking Addiction,https://sallysbakingaddiction.com/marshmallow-surprise-hot-cocoa-cookies/,Topping,"10–11 large marshmallows, cut in half","8 ounces (226g) semi-sweet chocolate, finely chopped (see Note)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peppermint Snowball Cookies,Sally McKenney,Cookies,4.5, 27 ,45 minutes,15 minutes,1 hour,36 cookies,10,Dough,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",3/4 cup (90g) confectioners’ sugar,1 teaspoon pure vanilla extract,1 teaspoon peppermint extract,2 and 1/4 cups (281g) all-purpose flour (spooned & leveled),1/8 teaspoon salt,1/3 cup (40g) crushed candy canes (about 3–4 regular-size candy canes),Coating,1 and 1/4 cups (150g) confectioners’ sugar,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/peppermint-snowball-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coconut Macaroons,Sally McKenney,Cookies,4.6, 73 ,15 minutes,20 minutes,1 hour (includes cooling),18 large cookies (or 24 small),6,"4 large egg whites, at room temperature",1/2 cup (100g) granulated sugar,1 teaspoon pure vanilla extract,1/2 teaspoon almond extract,"4 and 3/4 cups (385g) chopped sweetened shredded coconut (a little less than one 14-ounce package, see note)*","optional: two 4-ounce semi-sweet chocolate bars (226g), finely chopped",NA,NA,NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/coconut-macaroons/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brown Butter Pumpkin Oatmeal Cookies,Sally McKenney,Cookies,4.8, 171 ,45 minutes,15 minutes,"1 hour, 10 minutes",24 cookies,18,1 and 1/4 cups (285g) canned pumpkin puree*,"1 cup (16 Tbsp; 226g) unsalted butter, cut into 16 pieces",2 cups (170g) old-fashioned whole rolled oats,1 and 2/3 cups (208g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1/2 teaspoon salt,1 and 1/2 teaspoons ground cinnamon,2 teaspoons store-bought or homemade pumpkin pie spice*,1 cup (200g) granulated sugar,2/3 cup (133g) packed light or dark brown sugar,"1 egg yolk, at room temperature",Sally's Baking Addiction,https://sallysbakingaddiction.com/brown-butter-pumpkin-oatmeal-cookies/,2 teaspoons pure vanilla extract,Brown Butter Glaze,"1/4 cup (4 Tbsp; 56g) unsalted butter, cut into 4 pieces",1 and 1/2 cups (180g) confectioners’ sugar,3 Tablespoons (45ml) milk,1/4 teaspoon pure vanilla extract,optional for garnish: sprinkle of pumpkin pie spice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Flourless Peanut Butter Oatmeal Cookies,Sally McKenney,Cookies,4.7, 68 ,40 minutes,12 minutes,1 hour,14 cookies,9,1 cup (85g) old-fashioned whole rolled oats*,1 teaspoon baking soda,1/4 teaspoon ground cinnamon,1/8 teaspoon salt,"2 large eggs, at room temperature","1 cup (250g) natural peanut butter, at room temperature",2/3 cup (133g) packed light or dark brown sugar,2 teaspoons pure vanilla extract,2/3 cup (120g) semi-sweet chocolate chips,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/flourless-peanut-butter-oatmeal-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bakery-Style Peanut Butter Chocolate Chip Cookies,Sally McKenney,Cookies,4.4, 175 ,"1 hour, 10 minutes",15 minutes,2 hours,32 cookies,12,2 and 1/2 cups (313g) all-purpose flour (spooned & leveled),1 teaspoon baking powder,1 teaspoon baking soda,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1 cup (200g) granulated sugar,3/4 cup (150g) packed light brown sugar,"2 large eggs, at room temperature",2 cups (500g) creamy peanut butter*,2 teaspoons pure vanilla extract,2 cups (360g) semi-sweet chocolate chips*,Sally's Baking Addiction,https://sallysbakingaddiction.com/peanut-butter-chocolate-chip-cookies/,optional: 1/2 cup (100g) granulated sugar for rolling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fireworks Celebration Cookies,Sally McKenney,Cookies,5, 1 ,"2 hours, 30 minutes",12 minutes,"4 hours, 45 minutes (includes cooling)",24 3-4 inch cookies,15,"2 and 1/4 cups (281g) all-purpose flour (spooned & leveled), plus more as needed for rolling and work surface",1/2 teaspoon baking powder,1/4 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1 teaspoon lemon extract,optional: 2 teaspoons lemon zest,Royal Icing,"4 cups (480g) confectioners’ sugar, sifted (I use and recommend Domino brand)",Sally's Baking Addiction,https://sallysbakingaddiction.com/fireworks-celebration-cookies/,3 Tablespoons meringue powder (not plain egg white powder),9–10 Tablespoons room-temperature water,gel food coloring (such as the colors from this set),optional: sanding sugar sprinkles and star sprinkles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Easter Cookies (Decorated & Festive!),Sally McKenney,Cookies,5, 5 ,"2 hours, 30 minutes",12 minutes,"4 hours, 45 minutes (includes cooling)",24 3-4 inch cookies,13,"2 and 1/4 cups (281g) all-purpose flour (spooned & leveled), plus more as needed for rolling and work surface",1/2 teaspoon baking powder,1/4 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,"1/2 teaspoon almond extract (optional, but makes the flavor outstanding)*",For Decorating,royal icing or easy cookie glaze icing (see blog post above to read about each),gel food coloring,Sally's Baking Addiction,https://sallysbakingaddiction.com/easter-cookies/,sanding sugar sprinkles,"mini marshmallows, halved (for bunny tails)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1 Giant Double Chocolate Cookie,Sally McKenney,Cookies,4.9, 31 ,10 minutes,20 minutes,35 minutes,1 large cookie,11,"2 Tablespoons (28g) unsalted butter, softened to room temperature",2 Tablespoons (25g) granulated sugar,2 Tablespoons (25g) packed light or dark brown sugar,"2 Tablespoons (30ml) beaten egg (crack an egg, beat it, then use 2 Tablespoons)",1/2 teaspoon pure vanilla extract,1/4 cup (31g) all-purpose flour (spooned & leveled),2 Tablespoons (10g) natural unsweetened cocoa powder,1/2 teaspoon baking soda,1/4 teaspoon salt,"1/4 cup (55g) semi-sweet chocolate chips + 1 Tablespoon, divided",optional: 2 teaspoons sprinkles,Sally's Baking Addiction,https://sallysbakingaddiction.com/one-giant-chocolate-cookie/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valentine’s Day Cookies,Sally McKenney,Cookies,4.5, 23 ,2 hours,12 minutes,6 hours (includes icing setting),20 3.5-inch cookies,13,"2 and 1/4 cups (281g) all-purpose flour (spooned & leveled), plus more as needed for rolling and work surface",1/2 teaspoon baking powder,1/4 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,"1/4 or 1/2 teaspoon almond extract (optional, but makes the flavor outstanding)*",Royal Icing,"4 cups (480g) confectioners’ sugar, sifted (I use and recommend Domino brand)",3 Tablespoons meringue powder (not plain egg white powder),Sally's Baking Addiction,https://sallysbakingaddiction.com/valentines-day-heart-sugar-cookies/,9–10 Tablespoons room-temperature water,gel food coloring kit for tinting (or any gel food coloring),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Banana Chocolate Chip Breakfast Cookies,Sally McKenney,Healthy,4.9, 50 ,10 minutes,17 minutes,45 minutes,12 cookies,8,1 cup (230g) mashed bananas (about 3 medium or 2 large ripe bananas),2 and 1/2 cups (213g) quick oats or old-fashioned whole rolled oats,1/2 teaspoon salt,1/2 teaspoon ground cinnamon,"1/4 cup (56g) coconut oil, melted",3/4 cup (185g) natural-style almond butter*,1/4 cup (82g) pure maple syrup (or honey),1/2 cup (80g) dairy-free chocolate chips (or use regular semi-sweet),NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/banana-chocolate-chip-breakfast-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soft-Baked M&M Cookie Bars,Sally McKenney,Cookies,4.6, 89 ,15 minutes,27 minutes,"1 hour, 40 minutes (includes slight cooling)",24 bars,11,2 and 3/4 cups (343g) all-purpose flour (spooned and leveled),1 and 1/2 teaspoons cornstarch,1 teaspoon baking soda,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, melted & cooled for just 5 minutes*",1 cup (200g) packed light or dark brown sugar,1/2 cup (100g) granulated sugar,"2 large eggs, at room temperature",2 teaspoons pure vanilla extract,1 and 1/4 cups (about 260g) mini or regular-size M&Ms,3/4 cup (135) semi-sweet chocolate chips,Sally's Baking Addiction,https://sallysbakingaddiction.com/mm-cookie-bars/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spiced Eggnog Oatmeal Cream Pies,Sally McKenney,Cookies,4.8, 19 ,"2 hours, 40 minutes (includes chilling)",11 minutes,3 hours,12 sandwiches,17,1 and 1/2 cups (190g) all-purpose flour (spooned & leveled),1 teaspoon ground cinnamon,1/2 teaspoon ground nutmeg (I recommend freshly ground),2/3 cup (53g) old-fashioned whole rolled oats,3/4 teaspoon baking soda,1/2 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1 cup (200g) packed light or dark brown sugar (I recommend dark here),"2 Tablespoons (30ml) eggnog, at room temperature","1 large egg, at room temperature",1 teaspoon pure vanilla extract,Sally's Baking Addiction,https://sallysbakingaddiction.com/eggnog-oatmeal-cream-pies/,Eggnog Buttercream Filling,"10 Tablespoons (142g) unsalted butter, softened to room temperature",2 cups (240g) confectioners’ sugar,"3 Tablespoons (45ml) eggnog, at room temperature",1/4 teaspoon pure vanilla extract,"pinch each salt, ground cinnamon, and ground nutmeg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cranberry Orange Icebox Cookies,Sally McKenney,Cookies,4.9, 52 ,"3 hours, 30 minutes (includes dough chilling)",14 minutes,"3 hours, 45 minutes",24 cookies,14,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature","2/3 cup (133g) granulated sugar, plus more for rolling","1 large egg, at room temperature",1 teaspoon pure vanilla extract,2 cups + 2 Tablespoons (265g) all-purpose flour (spooned & leveled),1/4 teaspoon salt,2 Tablespoons (30ml) orange juice,1 teaspoon orange zest,3/4 cup (100g) very finely chopped dried cranberries (such as Craisins),"optional: coarse sugar for rolling, such as this sparkling sugar",Icing,Sally's Baking Addiction,https://sallysbakingaddiction.com/cranberry-orange-icebox-cookies/,"1 cup (120g) confectioners’ sugar, sifted",2 Tablespoons (30ml) orange juice,optional: more orange zest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andes Mint Chocolate Cookies,Sally McKenney,Cookies,4.8, 80 ,"2 hours, 30 minutes (includes chilling)",11 minutes,3 hours,22-24 cookies,13,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1 and 1/4 cups (156g) all-purpose flour (spooned & leveled),1/2 cup (45g) natural unsweetened cocoa powder,1 teaspoon baking soda,1/8 teaspoon salt,"2 teaspoons (10ml) milk (any kind, dairy or nondairy, is fine)",Coating & Topping,Sally's Baking Addiction,https://sallysbakingaddiction.com/andes-mint-chocolate-cookies/,1/2 cup (100g) granulated sugar,"22–24 Andes chocolate mints, unwrapped",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peanut Butter Snickerdoodles,Sally McKenney,Cookies,4.9, 25 ,"3 hours, 30 minutes (includes chilling)",12 minutes,"3 hours, 50 minutes",24-26 cookies,14,1 cup + 2 Tablespoons (142g) all-purpose flour (spooned & leveled),1/2 teaspoon baking soda,1/2 teaspoon cream of tartar,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"1 large egg, at room temperature",1/2 cup (135g) creamy peanut butter*,1 teaspoon vanilla extract,3/4 cup (110g) chopped peanuts*,Sally's Baking Addiction,https://sallysbakingaddiction.com/peanut-butter-snickerdoodles/,Topping,1/3 cup (70g) granulated sugar,1 teaspoon ground cinnamon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
