title,author,rating,ratingnum,category,course,cuisine,preptime,cooktime,customtime,totaltime,servings,numberofsteps,actualsteps,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,source,link,ingredient11,ingredient12,ingredient13,ingredient14
Hazelnut Cookies,Arman Liew,5, 36 ,Dessert Recipes,Dessert,American,5 minutes,10 minutes,NA,15 minutes,12,4,"Preheat the oven to 180C/350F. Line a large baking tray with parchment paper or a cookie sheet and set aside.
In a mixing bowl, combine the egg, almond butter, and sugar and mix well. Add the cocoa powder and baking soda and mix until combined. Fold through the chocolate chips and hazelnuts. 
Using your hands, shape 12 balls of cookie dough and place them on the lined baking sheet. Press down on each ball of cookie dough into a thick disk. 
Bake the cookies for 10-12 minutes. Remove the cookies from the oven and let them cool completely. ",7,▢ 1 large egg,▢ 1 cup almond butter or chocolate hazelnut butter,▢ 1/2 cup sugar,▢ 1 teaspoon baking soda,▢ 1/4 cup cocoa powder,▢ 1 cup chocolate chips,▢ 1/3 cup hazelnuts finely chopped,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/paleo-vegan-chocolate-hazelnut-cookies/,NA,NA,NA,NA
Chocolate Peanut Butter No Bake Cookies,Arman Liew,4.98, 458 ,Dessert Recipes,Dessert,American,5 minutes,NA,NA,5 minutes,20,4,"Line a large baking sheet or plate with parchment paper and set aside.
In a large mixing bowl, add the coconut flour, peanut butter, and syrup and mix  until fully combined. 
Using your hands, form small balls and place them on the lined plate or baking sheet. Press each ball into a flat cookie shape and place in the freezer until firm.
Once cookies are firm, melt the chocolate chips. Using two forks, dip each cookie in the melted chocolate until completely combined. Repeat the process until all cookies are covered. Refrigerate until firm.",4,▢ 3/4 cup coconut flour,▢ 2 cups peanut butter,▢ 1/2 cup maple syrup,▢ 2 cups chocolate chips,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/4-ingredient-chocolate-peanut-butter-no-bake-cookies-keto-paleo-vegan/,NA,NA,NA,NA
Healthy Chocolate Chip Cookies,Arman Liew,5, 2213 ,Dessert Recipes,Dessert,American,3 minutes,12 minutes,NA,15 minutes,16,6,"Preheat the oven to 175C/350F. Line a large tray with parchment paper or prepare a cookie sheet. Set aside. 
Combine the almond flour, arrowroot starch, and baking powder in a large mixing bowl and mix well. 
Combine the coconut oil and syrup in a microwave-safe bowl or saucepan over the stove, and heat until melted. Whisk together until combined. 
Add the syrup/coconut oil mixture to the dry mixture, along with the vanilla extract and coconut milk, and mix very well. Fold in the chocolate chips. 
Form 16 small balls of cookie dough. Place each ball on the lined tray and press each one lightly into a cookie shape. 
Bake for 12 minutes, or until lightly browned. Remove from the oven and allow to cool completely. ",8,▢ 2 cups blanched almond flour,▢ 1/4 cup arrowroot starch * See notes,▢ 1 teaspoon baking powder,▢ 1 teaspoon vanilla extract,▢ 6 tablespoons maple syrup ** See notes,▢ 2 tablespoons coconut oil or butter,▢ 1/4 cup milk,▢ 1/2 cup chocolate chips,NA,NA,The Big Man's World,https://thebigmansworld.com/healthy-chocolate-chip-cookies/,NA,NA,NA,NA
Nutella Stuffed Cookies,Arman Liew,5, 30 ,Dessert Recipes,Dessert,American,5 minutes,12 minutes,NA,17 minutes,12,6,"Place a sheet of parchment paper on a plate. Drop 12 heaping teaspoons of chocolate spread and place in the freezer for an hour. 
Preheat the oven to 180C/350F. Line a large baking sheet or cookie sheet with parchment paper and set aside.
In a large mixing bowl, add the flour, salt, and baking soda. In a separate bowl, mix together the sugars and softened butter until smooth and creamy. Add the vanilla extract.
Gently add your flour mixture and mix until just combined. Fold through your chocolate chips. If the batter is too thick, add a little of the milk (only add this if too thick). Form 12 balls of cookie dough.
Remove the frozen chocolate spread pieces from the freezer. Moving quickly, take a cookie dough ball and press down to flatten out. Form a small hole in the center and place a piece of frozen chocolate spread in the center of it. Cover the chocolate with the cookie dough completely, to ensure no Nutella seeps out. Repeat until all the cookie dough balls are stuffed. 
Bake the cookies for 12 minutes, or until the edges are slightly brown. Remove from the oven and let cool on the sheet for 10 minutes before carefully transferring to a wire rack to cool completely. ",10,▢ 2 cups all purpose flour,▢ 1/4 teaspoon salt,▢ 1/2 teaspoon baking soda,▢ 1/4 cup brown sugar can use coconut sugar,▢ 3/4 cup white sugar,▢ 1 cup Butter softened,▢ 1 teaspoon vanilla extract,▢ 1/2 cup chocolate chips,▢ 1/4 cup Nutella,▢ 1/4 cup milk,The Big Man's World,https://thebigmansworld.com/nutella-stuffed-cookies/,NA,NA,NA,NA
Marshmallow Cookies,Arman Liew,5, 65 ,Dessert Recipes,Dessert,American,NA,15 minutes,NA,15 minutes,12,6,"Preheat the oven to 180C/350F. Line a cookie sheet with parchment paper or a cookie sheet.
In a mixing bowl, add the white sugar, brown sugar, and softened butter and whisk together until creamy and glossy. Add in the egg and vanilla extract.
Add in the flour, baking powder, baking soda, and salt, and gently fold into the mixture until just combined. Using a rubber spatula, fold through the chocolate chips. 
Form 12 balls of cookie dough. Press down into the center of each ball and place a marshmallow in there, and cover completely with the dough. Place the marshmallow-stuffed cookies onto the lined sheet. 
Bake the cookies for 12 minutes, or until the edges have just begun to go golden brown. Remove from the oven, place a halved marshmallow on top, and add back in the oven for another minute. 
Let the cookies cool on the sheet for 10 minutes before carefully transferring to a wire rack to cool completely. ",11,▢ 1/2 cup brown sugar,▢ 3 tablespoons sugar,▢ 1/3 cup butter softened (not melted),▢ 1 large egg,▢ 1 teaspoon vanilla extract,▢ 1 cup all-purpose flour,▢ 1/2 teaspoon baking soda,▢ 1/4 teaspoon baking powder,▢ 1/4 teaspoon salt,▢ 1 cup chocolate chips,The Big Man's World,https://thebigmansworld.com/chocolate-chip-marshmallow-cookies/,▢ 1 cup marshmallows * See notes,NA,NA,NA
Sugar Free Chocolate Chip Cookies,Arman Liew,4.98, 149 ,Dessert Recipes,Dessert,American,2 minutes,12 minutes,NA,14 minutes,12,6,"Preheat the oven to 180C/350F. Line a cookie sheet or baking tray with parchment paper. 
In a large mixing bowl, use a stand mixer or wooden spoon to cream together the allulose, sugar free brown sugar, and butter. Add the egg and vanilla. 
Add the sifted flour, baking powder, baking soda, and salt, and mix until just combined. Fold in the chocolate chips using a rubber spatula.
Using a cookie scoop (or ice cream scoop/1/8 cup), form 12 small balls of cookie dough on the lined sheet.  Ensure the cookies are around 2 inches apart.
Bake the cookies for 11-14 minutes, or until just golden brown. Do not overbake, as they firm up once cooling. 
Remove from the oven and allow to cool on the tray for 10 minutes, before carefully transferring to a wire rack to cool completely. ",10,▢ 1/4 cup + 2 tablespoons butter softened,▢ 1/2 cup allulose or monk fruit sweetener,▢ 1/2 cup sugar free brown sugar,▢ 1 teaspoon vanilla extract,▢ 1 large egg,▢ 1 1/4 cups all-purpose flour sifted,▢ 1/2 teaspoon salt,▢ 1/2 teaspoon baking soda,▢ 1/2 teaspoon baking powder,▢ 1 cup sugar free chocolate chips I used a mix of chocolate chips and chunks,The Big Man's World,https://thebigmansworld.com/sugar-free-chocolate-chip-cookies/,NA,NA,NA,NA
Oat Flour Cookies,Arman Liew,5, 267 ,Dessert Recipes,Dessert,American,5 minutes,10 minutes,NA,15 minutes,12,5,"Preheat the oven to 180C/350F. Line a large baking tray with parchment paper and set aside.
In a mixing bowl, combine the oat flour, baking soda, and salt, and mix well. In a separate bowl or a bowl with a mixer attached, add the butter and brown sugar. Cream together until smooth before adding the egg.  
Slowly add the dry ingredients into the wet and mix until just combined. Fold through the chocolate chips. If you prefer thicker cookies, cover the bowl and chill for 30 minutes.
Using a spoon, scoop out 12 heaped tablespoons of cookie dough and place them on the lined baking tray. Bake the cookies for 10 minutes, or until they begin to go golden around the edges. 
Let the cookies cool on the baking tray for 10 minutes, before transferring to a wire rack to cool completely. ",8,▢ 2 cups Oat flour,▢ 1/2 teaspoon Baking soda,▢ 1/2 teaspoon Salt,▢ 1/2 cup Butter softened,▢ 1/2 cup brown sugar or coconut sugar,▢ 1/4 cup white sugar,▢ 1 large egg,▢ 1/2 cup chocolate chips,NA,NA,The Big Man's World,https://thebigmansworld.com/oat-flour-cookies/,NA,NA,NA,NA
2 Ingredient Peanut Butter Cookies,Arman Liew,5, 544 ,Dessert Recipes,Dessert,American,5 minutes,15 minutes,NA,20 minutes,12,5,"In a large mixing bowl, combine the peanut butter with the maple syrup until combined. Cover the bowl and freeze for 45 minutes or refrigerate for two hours. 
Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper. 
Remove the chilled cookie dough from the freezer or fridge. Using your hands, roll out balls of cookie dough and place them onto the parchment paper. Press each cookie dough ball down into a cookie shape. Use a fork to do a crisscross pattern on each side. 
Bake the cookies for 10-12 minutes or until the edges look golden brown. 
Remove the cookies from the oven and let them cool completely before carefully removing from the baking sheet. ",2,▢ 1 cup peanut butter,▢ 1/3 cup maple syrup * See notes,NA,NA,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/2-ingredient-peanut-butter-cookies/,NA,NA,NA,NA
Vegan Chocolate Chip Cookies,Arman Liew,5, 359 ,Dessert Recipes,Dessert,American,NA,12 minutes,NA,12 minutes,12,5,"Preheat the oven to 180C/350F. Line a large tray with parchment paper or a cookie sheet.
In a large mixing bowl, combine the brown sugar and white sugar with the coconut oil and whisk well, until glossy. Add in the milk of choice and vanilla extract. Mix well.
Add in the sifted flour, baking powder, baking soda, and salt and mix very well, until a dough remains. Using a rubber spatula, fold through the vegan chocolate chips.
Form 12-15 balls of dough using either a cookie scoop (2 inches) or a large spoon. Place them on the lined tray and top with extra chocolate chips. Bake for 10-11 minutes or until the edges have gone slightly golden. 
Remove from the oven and let cool on the tray completely. ",10,▢ 1/3 cup sugar,▢ 1/3 cup brown sugar * See notes,"▢ 1/3 cup coconut oil softened like butter, NOT melted",▢ 1/4 cup Unsweetened almond milk can substitute for any non-dairy milk of choice,▢ 1 teaspoon vanilla extract,▢ 1 1/4 cup all-purpose flour sifted,▢ 1/2 teaspoon baking soda,▢ 1/2 teaspoon baking powder,▢ 1/4 teaspoon salt,▢ 1 cup vegan chocolate chips,The Big Man's World,https://thebigmansworld.com/vegan-chocolate-chip-cookies-recipe/,NA,NA,NA,NA
Chickpea Cookie Dough,Arman Liew,5, 61 ,Dessert Recipes,Dessert,American,2 minutes,NA,NA,10 minutes,8,3,"Place the chickpeas on a kitchen towel and massage gently to remove the skins off all the chickpeas.
Place the chickpeas in a food processor. Add the almond butter, maple syrup, salt, and vanilla extract and blend until smooth. Add the oats and the milk and blend until smooth, regularly scraping down the sides.
Let the cookie dough cool slightly, before folding through the chocolate chips. Transfer to a bowl and serve. ",8,▢ 14 ounces chickpeas canned,▢ 1/3 cup almond butter * See notes,▢ 3 tablespoons maple syrup,▢ 1/4 teaspoon salt,▢ 1 tablespoon vanilla extract,▢ 1/4 cup rolled oats,▢ 2 tablespoons milk,▢ 1/2 cup chocolate chips,NA,NA,The Big Man's World,https://thebigmansworld.com/chickpea-cookie-dough/,NA,NA,NA,NA
Cottage Cheese Cookies,Arman Liew,4.95, 18 ,Dessert Recipes,Dessert,American,5 minutes,15 minutes,NA,20 minutes,20,6,"Preheat the oven to 180C/350F. Line two large baking sheets with parchment paper. 
In a large bowl, cream the butter, brown sugar, and white sugar. Stir through the whipped cottage cheese. 
Add the baking soda, salt, and flour and mix until smooth and just combined. Gently fold through the chocolate chips. 
Using your hands, shape large, 3-inch balls of dough and place them on the lined baking sheet, two inches apart. 
Bake the cookies for 12-15 minutes or until the edges begin to brown. 
Remove the cookies from the oven and let them cool to firm up. ",8,▢ 1/2 cup whipped cottage cheese Or blended cottage cheese of choice,▢ 3/4 cup unsalted butter softened,▢ 1 cup brown sugar,▢ 1/2 cup white sugar,▢ 1 teaspoon baking soda,▢ 1 teaspoon salt,▢ 3 cups all-purpose flour,▢ 1 1/2 cups chocolate chips,NA,NA,The Big Man's World,https://thebigmansworld.com/cottage-cheese-cookies/,NA,NA,NA,NA
White Chocolate Raspberry Cookies,Arman Liew,4.92, 12 ,Dessert Recipes,Dessert,American,5 minutes,5 minutes,NA,10 minutes,12,5,"Line a large baking tray or plate with baking paper and set aside.
In a large mixing bowl, add the coconut flour and set aside. 
In a microwave-safe bowl or stovetop, combine the cashew butter with maple syrup and heat until melted and mix until incorporated. 
Add the liquid mixture to the dry mixture and stir until fully combined. Fold through the chocolate pieces and dried raspberries and mix well. If the batter is a little too crumbly, add some milk of choice until a thick batter remains. 
Using your hands, form 12 balls and press down to a cookie shape on the baking tray. Using a fork, press down on it twice and refrigerate for at least 30 minutes, until firm. ",5,▢ 1 cup coconut flour,▢ 2 cups cashew butter can use any nut or seed butter of choice,▢ 2/3 cup maple syrup,▢ 2-4 tablespoons White chocolate,▢ 1-2 tablespoons dried raspberries,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/healthy-no-bake-white-chocolate-raspberry-protein-cookies/,NA,NA,NA,NA
Keto Chocolate Chip Cookies,Arman Liew,5, 1869 ,Dessert Recipes,Dessert,American,2 minutes,12 minutes,NA,14 minutes,12,5,"Preheat the oven to 180C/350F. Line a large tray or cookie sheet with parchment paper and set aside. 
In a large mixing bowl, combine the cashew butter, allulose, egg, and baking soda and mix until combined. Fold in the sugar free chocolate chips. If you prefer thicker cookies, refrigerate the dough for 30 minutes.  
Using your hands, form 12 small balls of cookie dough. Place each ball on the lined tray and press each one into a thick cookie shape. 
Bake the cookies for 10-12 minutes or until the edges just start to brown. 
Remove from the oven and allow to cool on the tray completely. ",6,▢ 1 cup cashew butter smooth and creamy,▢ 1/2 cup allulose See notes,▢ 1 large egg,▢ 1 teaspoon vanilla extract,▢ 1/4 teaspoon baking soda,▢ 1/2 cup keto chocolate chips,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/keto-vegan-chocolate-chip-cookies/,NA,NA,NA,NA
Oatmeal Cookie Dough,Arman Liew,5, 39 ,Dessert Recipes,Dessert,American,5 minutes,NA,NA,5 minutes,4,2,"In a small bowl, whisk together the oats and almond flour. Add in the maple syrup, almond butter, and vanilla extract and mix until combined.   
Fold through the chocolate chips and serve immediately, or chill for 30 minutes to firm up. ",6,▢ 1/3 cup rolled oats,▢ 1/2 cup almond flour,▢ 1/3 cup maple syrup,▢ 1 cup almond butter,▢ 1/2 teaspoon vanilla extract,▢ 1/4 cup chocolate chips,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/healthy-single-serve-oatmeal-chocolate-chip-breakfast-cookie-dough/,NA,NA,NA,NA
Single Serve Chocolate Chip Cookie,Arman Liew,5, 63 ,Dessert Recipes,Dessert,American,NA,2 minutes,NA,2 minutes,1,5,"Combine the melted butter, brown sugar, and milk until combined. 
Sift in the flour, then add the baking soda and salt and mix until just combined. Fold through the chocolate chips. 
Using your hands, make a cookie dough ball and place it on a plate lined with parchment paper. 
Microwave the cookie for one minute. 
Allow the cookie to cool for 30 seconds before enjoying. ",7,▢ 1 tablespoon + 1 teaspoon butter melted,▢ 1 1/2 tablespoons brown sugar,▢ 1 tablespoon milk scant,▢ 5 tablespoons + 2 teaspoons all purpose flour,▢ 1/8 teaspoon baking soda,▢ 1/8 teaspoon salt scant,▢ 2 teaspoons chocolate chips,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/chocolate-chip-cookie-for-one/,NA,NA,NA,NA
Zucchini Cookies,Arman Liew,5, 445 ,Dessert Recipes,Dessert,American,NA,15 minutes,NA,15 minutes,16,4,"Preheat the oven to 180C/350F. Line a large baking tray with parchment paper. Alternatively, you can use a cookie sheet.
In a large mixing bowl, add the oats, peanut butter, mashed banana, and zucchini and mix well. If using chocolate chips, fold them through at the end.
Form 16 balls of dough with the batter. Place the balls on the lined tray and press each one into a cookie shape. Top with extra chocolate chips and bake for 12-15 minutes, or until golden on the edges.
Allow cooling on the tray for 10 minutes, before transferring to a wire rack to cool completely. ",4,"▢ 2 cups rolled oats gluten free, if needed",▢ 1/2 cup peanut butter Can sub for any nut or seed butter of choice,"▢ 1 1/4 cups banana mashed, approximately 2 1/2 large banans",▢ 1/4 cup zucchini shredded,NA,NA,NA,NA,NA,NA,The Big Man's World,https://thebigmansworld.com/zucchini-oatmeal-cookies/,NA,NA,NA,NA
Subway Cookies,Arman Liew,5, 49 ,Dessert Recipes,Dessert,American,1 minute,10 minutes,NA,11 minutes,12,6,"Preheat the oven to 180C/350F. Line a large baking sheet with parchment paper. 
In a large mixing bowl, sift together the flour, baking powder, and baking soda, and set aside. Add the salt. 
In a separate bowl, add the white sugar, brown sugar, and oil, and whisk together. Add the milk and vanilla extract. 
Gently add the dry ingredients to the wet ingredients and mix well. Fold through the chocolate chips and macadamia nuts. For thicker cookies, cover the bowl and refrigerate for an hour. 
Remove the cookie dough from the refrigerator. Using your hands, form 12 balls of dough. Place the balls of dough onto the lined baking sheet, 1-2 inches apart and flatten them. Bake the cookies for 10-12 minutes. 
Remove from oven and allow to cool on the pan for 10 minutes, before transferring to a wire rack to cool completely. ",11,▢ 1 3/4 cup all purpose flour,▢ 1 teaspoon baking powder,▢ 1/2 teaspoon baking soda,▢ 1/3 cup white sugar,▢ 1/2 cup + 2 tablespoons brown sugar,▢ 1/4 teaspoon salt,"▢ 1/3 cup + 2 tablespoons oil canola, vegetable, etc.",▢ 1/4 cup milk I used almond milk,▢ 1/2 teaspoon vanilla extract,▢ 1/2 cup white chocolate chips,The Big Man's World,https://thebigmansworld.com/copycat-subway-white-chocolate-macadamia-cookies/,▢ 1/4 cup macadamia nuts chopped,NA,NA,NA
